playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP,Years Played,GS_per_year,CG_per_year,SHO_per_year,SV_per_year,IPouts_per_year,ER_per_year,H_per_year,HR_per_year,BB_per_year,SO_per_year,BAOpp_per_year,IBB_per_year,WP_per_year,HBP_per_year,BK_per_year,BFP_per_year,GF_per_year,R_per_year,SH_per_year,SF_per_year,GIDP_per_year
roberda08,David Robertson,,1985,4,9,USA,AL,Birmingham,David,Robertson,David Alan,195,71,R,R,2008-06-29,2015-10-02,robed002,roberda08,31,24,462,3.0925,0,0,0,81,1370,147,358,37,179,610,1.73,20,31,10,4,1886,180,156,10,7,2.0,7.0,0.0,0.0,0.0,11.571428571428571,195.71428571428572,21.0,51.142857142857146,5.285714285714286,25.571428571428573,87.14285714285714,0.24714285714285714,2.857142857142857,4.428571428571429,1.4285714285714286,0.5714285714285714,269.42857142857144,25.714285714285715,22.285714285714285,1.4285714285714286,1.0,0.2857142857142857
romose01,Sergio Romo,,1983,3,4,USA,CA,Brawley,Sergio,Romo,Sergio Francisco,185,71,R,R,2008-06-26,2015-10-04,romos001,romose01,31,26,475,2.6,0,0,0,80,1227,117,305,34,82,465,1.597,12,11,17,0,1620,174,127,15,4,3.0,7.0,0.0,0.0,0.0,11.428571428571429,175.28571428571428,16.714285714285715,43.57142857142857,4.857142857142857,11.714285714285714,66.42857142857143,0.22814285714285715,1.7142857142857142,1.5714285714285714,2.4285714285714284,0.0,231.42857142857142,24.857142857142858,18.142857142857142,2.142857142857143,0.5714285714285714,0.42857142857142855
samarje01,Jeff Samardzija,,1985,1,23,USA,IN,Merrillville,Jeff,Samardzija,Jeffrey Alan,225,77,R,R,2008-07-25,2015-09-29,samaj001,samarje01,47,61,254,4.471111111,131,7,3,1,2975,451,941,110,326,901,2.261,15,49,43,0,4191,31,494,24,26,20.0,7.0,18.714285714285715,1.0,0.42857142857142855,0.14285714285714285,425.0,64.42857142857143,134.42857142857142,15.714285714285714,46.57142857142857,128.71428571428572,0.323,2.142857142857143,7.0,6.142857142857143,0.0,598.7142857142857,4.428571428571429,70.57142857142857,3.4285714285714284,3.7142857142857144,2.857142857142857
scherma01,Max Scherzer,,1984,7,27,USA,MO,St. Louis,Max,Scherzer,Maxwell M.,215,75,R,R,2008-04-29,2015-10-03,schem001,scherma01,105,62,240,3.46,231,5,4,0,4404,564,1298,160,423,1597,1.897,9,55,49,5,6037,2,612,39,39,15.0,7.0,33.0,0.7142857142857143,0.5714285714285714,0.0,629.1428571428571,80.57142857142857,185.42857142857142,22.857142857142858,60.42857142857143,228.14285714285714,0.271,1.2857142857142858,7.857142857142857,7.0,0.7142857142857143,862.4285714285714,0.2857142857142857,87.42857142857143,5.571428571428571,5.571428571428571,2.142857142857143
simonal01,Alfredo Simon,,1981,5,8,D.R.,Santiago,Santiago,Alfredo,Simon,Alfredo,265,78,R,R,2008-09-06,2015-10-02,simoa001,simonal01,45,40,240,5.00375,82,2,1,19,2149,332,721,90,238,490,2.175,19,35,42,2,3074,69,361,25,22,13.0,7.0,11.714285714285714,0.2857142857142857,0.14285714285714285,2.7142857142857144,307.0,47.42857142857143,103.0,12.857142857142858,34.0,70.0,0.31071428571428567,2.7142857142857144,5.0,6.0,0.2857142857142857,439.14285714285717,9.857142857142858,51.57142857142857,3.5714285714285716,3.142857142857143,1.8571428571428572
volstch01,Chris Volstad,,1986,9,23,USA,FL,Palm Beach Gardens,Chris,Volstad,Christopher Kenneth,230,80,R,R,2008-07-06,2015-06-24,volsc001,volstch01,35,51,131,4.952857143,123,3,2,0,2117,386,777,89,248,442,2.108,22,20,22,3,3085,1,411,39,29,,7.0,17.571428571428573,0.42857142857142855,0.2857142857142857,0.0,302.42857142857144,55.142857142857146,111.0,12.714285714285714,35.42857142857143,63.142857142857146,0.30114285714285716,3.142857142857143,2.857142857142857,3.142857142857143,0.42857142857142855,440.7142857142857,0.14285714285714285,58.714285714285715,5.571428571428571,4.142857142857143,
wrighwe01,Wesley Wright,,1985,1,28,USA,AL,Montgomery,Wesley,Wright,Dequam LaWesley,185,71,R,L,2008-03-31,2015-10-04,wrigw001,wrighwe01,10,18,371,3.954,4,0,0,2,921,142,294,38,135,295,2.453,12,10,18,1,1341,77,157,7,11,5.0,8.0,0.5,0.0,0.0,0.25,115.125,17.75,36.75,4.75,16.875,36.875,0.306625,1.5,1.25,2.25,0.125,167.625,9.625,19.625,0.875,1.375,0.625
zieglbr01,Brad Ziegler,,1979,10,10,USA,KS,Pratt,Brad,Ziegler,Brad Gregory,220,76,R,R,2008-05-31,2015-10-04,ziegb001,zieglbr01,30,21,535,2.396666667,0,0,0,63,1586,145,459,21,181,345,2.138,36,4,14,1,2142,177,167,14,17,9.0,7.0,0.0,0.0,0.0,9.0,226.57142857142858,20.714285714285715,65.57142857142857,3.0,25.857142857142858,49.285714285714285,0.30542857142857144,5.142857142857143,0.5714285714285714,2.0,0.14285714285714285,306.0,25.285714285714285,23.857142857142858,2.0,2.4285714285714284,1.2857142857142858
anderbr04,Brett Anderson,,1988,2,1,USA,TX,Midland,Brett,Anderson,Brett Franklin,240,75,L,L,2009-04-10,2015-10-01,andeb004,anderbr04,37,41,123,3.724285714,112,3,1,3,2023,279,696,59,179,502,1.849,11,9,20,6,2828,4,318,16,10,6.0,6.0,18.666666666666668,0.5,0.16666666666666666,0.5,337.1666666666667,46.5,116.0,9.833333333333334,29.833333333333332,83.66666666666667,0.30816666666666664,1.8333333333333333,1.5,3.3333333333333335,1.0,471.3333333333333,0.6666666666666666,53.0,2.6666666666666665,1.6666666666666667,1.0
axforjo01,John Axford,,1983,4,1,CAN,ON,Simcoe,John,Axford,John Berton,220,77,R,R,2009-09-15,2015-10-04,axfoj001,axforjo01,28,28,403,3.446666667,0,0,0,141,1152,150,339,35,191,454,2.096,17,34,7,0,1669,253,166,11,12,3.0,6.0,0.0,0.0,0.0,23.5,192.0,25.0,56.5,5.833333333333333,31.833333333333332,75.66666666666667,0.34933333333333333,2.8333333333333335,5.666666666666667,1.1666666666666667,0.0,278.1666666666667,42.166666666666664,27.666666666666668,1.8333333333333333,2.0,0.5
bailean01,Andrew Bailey,,1984,5,31,USA,NJ,Voorhees,Andrew,Bailey,Andrew Scott,235,75,R,R,2009-04-06,2015-10-04,baila001,bailean01,11,13,216,3.758333333,0,0,0,89,680,69,170,22,74,233,1.39,9,6,0,1,913,166,75,7,8,,6.0,0.0,0.0,0.0,14.833333333333334,113.33333333333333,11.5,28.333333333333332,3.6666666666666665,12.333333333333334,38.833333333333336,0.23166666666666666,1.5,1.0,0.0,0.16666666666666666,152.16666666666666,27.666666666666668,12.5,1.1666666666666667,1.3333333333333333,
bastaan01,Antonio Bastardo,,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,Antonio,Bastardo,Antonio Francisco,205,71,R,L,2009-06-02,2015-10-02,basta001,bastaan01,24,19,341,3.858571429,5,0,0,12,949,126,228,28,151,388,1.471,10,26,12,0,1330,77,132,12,8,3.0,6.0,0.8333333333333334,0.0,0.0,2.0,158.16666666666666,21.0,38.0,4.666666666666667,25.166666666666668,64.66666666666667,0.24516666666666667,1.6666666666666667,4.333333333333333,2.0,0.0,221.66666666666666,12.833333333333334,22.0,2.0,1.3333333333333333,0.5
belisro01,Ronald Belisario,,1982,12,31,Venezuela,Aragua,Maracay,Ronald,Belisario,Ronald J.,240,75,R,R,2009-04-07,2015-06-30,belir001,belisro01,24,20,341,4.505,0,0,0,12,1018,145,309,20,127,273,1.457,33,17,23,1,1446,73,161,12,6,10.0,6.0,0.0,0.0,0.0,2.0,169.66666666666666,24.166666666666668,51.5,3.3333333333333335,21.166666666666668,45.5,0.24283333333333335,5.5,2.8333333333333335,3.8333333333333335,0.16666666666666666,241.0,12.166666666666666,26.833333333333332,2.0,1.0,1.6666666666666667
bumgama01,Madison Bumgarner,,1989,8,1,USA,NC,Hickory,Madison,Bumgarner,Madison Kyle,235,77,R,L,2009-09-08,2015-10-03,bumgm001,bumgama01,85,58,183,2.865714286,180,10,5,0,3513,395,1033,105,268,1130,1.659,25,15,36,5,4750,1,433,44,26,18.0,6.0,30.0,1.6666666666666667,0.8333333333333334,0.0,585.5,65.83333333333333,172.16666666666666,17.5,44.666666666666664,188.33333333333334,0.2765,4.166666666666667,2.5,6.0,0.8333333333333334,791.6666666666666,0.16666666666666666,72.16666666666667,7.333333333333333,4.333333333333333,3.0
cahiltr01,Trevor Cahill,,1988,3,1,USA,CA,Oceanside,Trevor,Cahill,Trevor John,240,76,R,R,2009-04-07,2015-10-02,cahit001,cahiltr01,65,72,212,4.3475,173,3,2,1,3251,497,1048,107,427,754,2.028,8,56,41,4,4618,15,540,45,38,11.0,6.0,28.833333333333332,0.5,0.3333333333333333,0.16666666666666666,541.8333333333334,82.83333333333333,174.66666666666666,17.833333333333332,71.16666666666667,125.66666666666667,0.338,1.3333333333333333,9.333333333333334,6.833333333333333,0.6666666666666666,769.6666666666666,2.5,90.0,7.5,6.333333333333333,1.8333333333333333
carraca01,Carlos Carrasco,,1987,3,21,Venezuela,Lara,Barquisimeto,Carlos,Carrasco,Carlos Luis,210,76,R,R,2009-09-01,2015-09-30,carrc003,carraca01,33,38,118,5.041666667,84,6,2,1,1668,252,538,56,155,520,1.713,10,15,14,1,2313,17,262,10,21,7.0,6.0,14.0,1.0,0.3333333333333333,0.16666666666666666,278.0,42.0,89.66666666666667,9.333333333333334,25.833333333333332,86.66666666666667,0.28550000000000003,1.6666666666666667,2.5,2.3333333333333335,0.16666666666666666,385.5,2.8333333333333335,43.666666666666664,1.6666666666666667,3.5,1.1666666666666667
cecilbr01,Brett Cecil,,1986,7,2,USA,MD,Dunkirk,Brett,Cecil,Brett Aarion,220,75,R,L,2009-05-05,2015-10-03,cecib001,cecilbr01,40,35,276,3.995714286,74,2,1,11,1858,290,612,78,220,540,1.747,13,18,21,2,2648,56,307,11,21,3.0,6.0,12.333333333333334,0.3333333333333333,0.16666666666666666,1.8333333333333333,309.6666666666667,48.333333333333336,102.0,13.0,36.666666666666664,90.0,0.2911666666666667,2.1666666666666665,3.0,3.5,0.3333333333333333,441.3333333333333,9.333333333333334,51.166666666666664,1.8333333333333333,3.5,0.5
chacijh01,Jhoulys Chacin,,1988,1,7,Venezuela,Zulia,Maracaibo,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,2009-07-25,2015-09-27,chacj001,chacijh01,40,49,129,4.07,113,2,1,0,2096,292,643,64,290,535,1.671,10,25,19,1,2971,5,323,19,19,6.0,6.0,18.833333333333332,0.3333333333333333,0.16666666666666666,0.0,349.3333333333333,48.666666666666664,107.16666666666667,10.666666666666666,48.333333333333336,89.16666666666667,0.2785,1.6666666666666667,4.166666666666667,3.1666666666666665,0.16666666666666666,495.1666666666667,0.8333333333333334,53.833333333333336,3.1666666666666665,3.1666666666666665,1.0
daviswa01,Wade Davis,,1985,9,7,USA,FL,Lake Wales,Wade,Davis,Wade Allen,220,77,R,R,2009-09-06,2015-10-03,daviw001,daviswa01,53,36,289,3.132857143,88,2,1,20,2200,296,676,72,268,642,1.554,9,22,20,0,3099,52,317,9,22,3.0,6.0,14.666666666666666,0.3333333333333333,0.16666666666666666,3.3333333333333335,366.6666666666667,49.333333333333336,112.66666666666667,12.0,44.666666666666664,107.0,0.259,1.5,3.6666666666666665,3.3333333333333335,0.0,516.5,8.666666666666666,52.833333333333336,1.5,3.6666666666666665,0.5
duensbr01,Brian Duensing,,1983,2,22,USA,KS,Marysville,Brian,Duensing,Brian Matthew,200,72,L,L,2009-04-10,2015-10-04,duenb001,duensbr01,41,37,354,4.021428571,61,2,2,2,1948,298,691,64,208,428,1.888,22,21,16,0,2783,50,324,21,16,5.0,6.0,10.166666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,324.6666666666667,49.666666666666664,115.16666666666667,10.666666666666666,34.666666666666664,71.33333333333333,0.31466666666666665,3.6666666666666665,3.5,2.6666666666666665,0.0,463.8333333333333,8.333333333333334,54.0,3.5,2.6666666666666665,0.8333333333333334
dunnmi01,Mike Dunn,,1985,5,23,USA,NM,Farmington,Mike,Dunn,Michael Glen,210,72,L,L,2009-09-04,2015-10-01,dunnm002,dunnmi01,22,24,383,3.9,0,0,0,4,926,122,264,29,161,351,1.577,18,14,8,0,1345,66,139,11,11,1.0,6.0,0.0,0.0,0.0,0.6666666666666666,154.33333333333334,20.333333333333332,44.0,4.833333333333333,26.833333333333332,58.5,0.2628333333333333,3.0,2.3333333333333335,1.3333333333333333,0.0,224.16666666666666,11.0,23.166666666666668,1.8333333333333333,1.8333333333333333,0.16666666666666666
felizne01,Neftali Feliz,,1988,5,2,D.R.,Azua,Azua,Neftali,Feliz,Neftali,225,75,R,R,2009-08-03,2015-10-03,felin001,felizne01,15,12,246,3.07,7,1,0,97,869,102,208,26,110,265,1.738,8,12,12,1,1168,166,105,7,4,3.0,6.0,1.1666666666666667,0.16666666666666666,0.0,16.166666666666668,144.83333333333334,17.0,34.666666666666664,4.333333333333333,18.333333333333332,44.166666666666664,0.2896666666666667,1.3333333333333333,2.0,2.0,0.16666666666666666,194.66666666666666,27.666666666666668,17.5,1.1666666666666667,0.6666666666666666,0.5
fienca01,Casey Fien,,1983,10,21,USA,CA,Santa Rosa,Casey,Fien,Casey Michael,210,74,R,R,2009-07-26,2015-09-30,fienc001,fienca01,16,16,254,5.263333333,0,0,0,1,713,101,218,29,45,206,1.585,7,4,1,0,967,55,106,9,13,5.0,6.0,0.0,0.0,0.0,0.16666666666666666,118.83333333333333,16.833333333333332,36.333333333333336,4.833333333333333,7.5,34.333333333333336,0.26416666666666666,1.1666666666666667,0.6666666666666666,0.16666666666666666,0.0,161.16666666666666,9.166666666666666,17.666666666666668,1.5,2.1666666666666665,0.8333333333333334
fistedo01,Doug Fister,,1984,2,4,USA,CA,Merced,Doug,Fister,Douglas Wildes,210,80,L,R,2009-08-08,2015-09-27,fistd001,fistedo01,65,63,180,3.385,167,7,2,1,3257,413,1101,96,213,732,2.07,10,26,56,4,4516,3,462,24,25,16.0,6.0,27.833333333333332,1.1666666666666667,0.3333333333333333,0.16666666666666666,542.8333333333334,68.83333333333333,183.5,16.0,35.5,122.0,0.345,1.6666666666666667,4.333333333333333,9.333333333333334,0.6666666666666666,752.6666666666666,0.5,77.0,4.0,4.166666666666667,2.6666666666666665
frierer01,Ernesto Frieri,,1985,7,19,Colombia,Bolivar,Bolivar,Ernesto,Frieri,Ernesto,205,74,R,R,2009-09-26,2015-06-01,friee001,frierer01,11,13,298,3.777777778,0,0,0,73,889,117,226,42,137,382,1.756,11,6,22,1,1256,172,123,4,6,3.0,6.0,0.0,0.0,0.0,12.166666666666666,148.16666666666666,19.5,37.666666666666664,7.0,22.833333333333332,63.666666666666664,0.2926666666666667,1.8333333333333333,1.0,3.6666666666666665,0.16666666666666666,209.33333333333334,28.666666666666668,20.5,0.6666666666666666,1.0,0.5
gregelu01,Luke Gregerson,,1984,5,14,USA,IL,Park Ridge,Luke,Gregerson,Lucas John,200,75,L,R,2009-04-06,2015-10-03,gregl001,gregelu01,29,30,499,2.79,0,0,0,50,1441,149,378,34,132,470,1.508,24,17,16,0,1941,129,169,23,5,6.0,6.0,0.0,0.0,0.0,8.333333333333334,240.16666666666666,24.833333333333332,63.0,5.666666666666667,22.0,78.33333333333333,0.25133333333333335,4.0,2.8333333333333335,2.6666666666666665,0.0,323.5,21.5,28.166666666666668,3.8333333333333335,0.8333333333333334,1.0
hernada01,David Hernandez,,1985,5,13,USA,CA,Sacramento,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2015-10-03,hernd002,hernada01,25,35,309,4.061666667,27,0,0,19,1243,191,370,60,175,414,1.384,10,30,17,2,1786,84,201,9,9,,6.0,4.5,0.0,0.0,3.1666666666666665,207.16666666666666,31.833333333333332,61.666666666666664,10.0,29.166666666666668,69.0,0.23066666666666666,1.6666666666666667,5.0,2.8333333333333335,0.3333333333333333,297.6666666666667,14.0,33.5,1.5,1.5,
hollade01,Derek Holland,,1986,10,9,USA,OH,Newark,Derek,Holland,Derek Lane,205,74,B,L,2009-04-22,2015-10-01,holld003,hollade01,55,41,157,4.087142857,138,8,8,0,2633,417,881,117,276,723,1.816,4,17,25,6,3721,3,455,21,23,5.0,6.0,23.0,1.3333333333333333,1.3333333333333333,0.0,438.8333333333333,69.5,146.83333333333334,19.5,46.0,120.5,0.3026666666666667,0.6666666666666666,2.8333333333333335,4.166666666666667,1.0,620.1666666666666,0.5,75.83333333333333,3.5,3.8333333333333335,0.8333333333333334
hudsoda01,Daniel Hudson,,1987,3,9,USA,VA,Lynchburg,Daniel,Hudson,Daniel Claiborne,235,75,R,R,2009-09-04,2015-10-04,hudsd001,hudsoda01,32,21,129,5.655714286,59,3,0,4,1355,189,431,44,123,377,1.841,4,17,13,1,1880,14,208,11,13,0.0,6.0,9.833333333333334,0.5,0.0,0.6666666666666666,225.83333333333334,31.5,71.83333333333333,7.333333333333333,20.5,62.833333333333336,0.30683333333333335,0.6666666666666666,2.8333333333333335,2.1666666666666665,0.16666666666666666,313.3333333333333,2.3333333333333335,34.666666666666664,1.8333333333333333,2.1666666666666665,0.0
huffda01,David Huff,,1984,8,22,USA,CA,Huntington Beach,David,Huff,David Gregory,210,73,B,L,2009-05-17,2015-06-02,huffd001,huffda01,25,28,118,6.234444444,55,1,0,0,1164,219,450,55,130,231,2.821,6,9,8,0,1723,22,246,9,10,5.0,6.0,9.166666666666666,0.16666666666666666,0.0,0.0,194.0,36.5,75.0,9.166666666666666,21.666666666666668,38.5,0.4701666666666667,1.0,1.5,1.3333333333333333,0.0,287.1666666666667,3.6666666666666665,41.0,1.5,1.6666666666666667,0.8333333333333334
janispa01,Paul Janish,,1982,10,12,USA,TX,Houston,Paul,Janish,Paul Ryan,200,74,R,R,2008-05-14,2015-10-03,janip001,janispa01,0,0,2,49.5,0,0,0,0,6,11,9,2,2,3,0.6,0,0,0,0,17,2,11,0,0,,7.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.5714285714285714,1.2857142857142858,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.08571428571428572,0.0,0.0,0.0,0.0,2.4285714285714284,0.2857142857142857,1.5714285714285714,0.0,0.0,
kellesh01,Shawn Kelley,,1984,4,26,USA,KY,Louisville,Shawn,Kelley,Shawn Andrew,220,74,R,R,2009-04-10,2015-10-03,kells001,kellesh01,19,19,289,3.297142857,0,0,0,4,853,116,254,36,97,323,1.619,20,15,5,2,1192,73,126,9,12,1.0,6.0,0.0,0.0,0.0,0.6666666666666666,142.16666666666666,19.333333333333332,42.333333333333336,6.0,16.166666666666668,53.833333333333336,0.2698333333333333,3.3333333333333335,2.5,0.8333333333333334,0.3333333333333333,198.66666666666666,12.166666666666666,21.0,1.5,2.0,0.16666666666666666
latosma01,Mat Latos,,1987,12,9,USA,VA,Alexandria,Mat,Latos,Mathew Adam,245,78,R,R,2009-07-19,2015-10-03,latom001,latosma01,64,55,177,4.105555556,174,4,1,0,3205,417,949,100,315,959,2.24,24,32,20,5,4412,2,452,50,21,6.0,6.0,29.0,0.6666666666666666,0.16666666666666666,0.0,534.1666666666666,69.5,158.16666666666666,16.666666666666668,52.5,159.83333333333334,0.37333333333333335,4.0,5.333333333333333,3.3333333333333335,0.8333333333333334,735.3333333333334,0.3333333333333333,75.33333333333333,8.333333333333334,3.5,1.0
manshje01,Jeff Manship,,1985,1,16,USA,TX,San Antonio,Jeff,Manship,Jeffrey Michael,205,74,R,R,2009-08-15,2015-10-04,mansj001,manshje01,5,9,104,5.937142857,10,0,0,0,536,104,188,19,68,123,2.04,8,2,3,0,775,22,109,6,13,2.0,6.0,1.6666666666666667,0.0,0.0,0.0,89.33333333333333,17.333333333333332,31.333333333333332,3.1666666666666665,11.333333333333334,20.5,0.34,1.3333333333333333,0.3333333333333333,0.5,0.0,129.16666666666666,3.6666666666666665,18.166666666666668,1.0,2.1666666666666665,0.3333333333333333
matusbr01,Brian Matusz,,1987,2,11,USA,CO,Grand Junction,Brian,Matusz,Brian Robert,190,77,L,L,2009-08-04,2015-10-01,matub001,matusbr01,27,41,272,4.92,68,0,0,0,1559,275,550,73,195,459,1.894,17,6,15,0,2282,38,295,14,18,0.0,6.0,11.333333333333334,0.0,0.0,0.0,259.8333333333333,45.833333333333336,91.66666666666667,12.166666666666666,32.5,76.5,0.31566666666666665,2.8333333333333335,1.0,2.5,0.0,380.3333333333333,6.333333333333333,49.166666666666664,2.3333333333333335,3.0,0.0
mazzavi01,Vin Mazzaro,,1986,9,27,USA,NJ,Hackensack,Vin,Mazzaro,Vincent Michael,220,74,R,R,2009-06-02,2015-06-24,mazzv001,mazzavi01,23,23,138,4.802857143,45,0,0,1,1146,198,432,43,155,233,2.032,10,18,16,1,1694,33,219,13,15,0.0,6.0,7.5,0.0,0.0,0.16666666666666666,191.0,33.0,72.0,7.166666666666667,25.833333333333332,38.833333333333336,0.33866666666666667,1.6666666666666667,3.0,2.6666666666666665,0.16666666666666666,282.3333333333333,5.5,36.5,2.1666666666666665,2.5,0.0
medlekr01,Kris Medlen,,1985,10,7,USA,CA,Artesia,Kris,Medlen,Kristopher Allen,190,70,B,R,2009-05-21,2015-10-01,medlk001,medlekr01,40,22,167,2.771666667,69,2,1,1,1713,194,527,48,139,474,1.365,4,12,15,2,2323,26,215,23,8,,6.0,11.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,285.5,32.333333333333336,87.83333333333333,8.0,23.166666666666668,79.0,0.2275,0.6666666666666666,2.0,2.5,0.3333333333333333,387.1666666666667,4.333333333333333,35.833333333333336,3.8333333333333335,1.3333333333333333,
melanma01,Mark Melancon,,1985,3,28,USA,CO,Wheat Ridge,Mark,Melancon,Mark D.,210,74,R,R,2009-04-26,2015-10-04,melam001,melanma01,19,16,369,3.81,0,0,0,121,1127,116,310,22,89,342,1.914,10,20,16,0,1516,207,132,5,6,0.0,6.0,0.0,0.0,0.0,20.166666666666668,187.83333333333334,19.333333333333332,51.666666666666664,3.6666666666666665,14.833333333333334,57.0,0.319,1.6666666666666667,3.3333333333333335,2.6666666666666665,0.0,252.66666666666666,34.5,22.0,0.8333333333333334,1.0,0.0
millsbr02,Brad Mills,,1985,3,5,USA,AZ,Mesa,Brad,Mills,Bradley Aaron,190,72,R,L,2009-06-18,2015-08-14,millb001,millsbr02,4,4,21,9.48,14,0,0,0,237,70,96,16,43,71,2.187,2,3,6,0,373,1,71,0,3,1.0,6.0,2.3333333333333335,0.0,0.0,0.0,39.5,11.666666666666666,16.0,2.6666666666666665,7.166666666666667,11.833333333333334,0.3645,0.3333333333333333,0.5,1.0,0.0,62.166666666666664,0.16666666666666666,11.833333333333334,0.0,0.5,0.16666666666666666
norribu01,Bud Norris,,1985,3,2,USA,CA,Greenbrae,Bud,Norris,David Stefan,195,72,R,R,2009-07-29,2015-10-04,norrb001,norribu01,56,68,196,4.745555556,166,0,0,0,2966,488,997,126,388,910,2.404,15,28,45,4,4297,9,531,33,22,14.0,6.0,27.666666666666668,0.0,0.0,0.0,494.3333333333333,81.33333333333333,166.16666666666666,21.0,64.66666666666667,151.66666666666666,0.40066666666666667,2.5,4.666666666666667,7.5,0.6666666666666666,716.1666666666666,1.5,88.5,5.5,3.6666666666666665,2.3333333333333335
osullse01,Sean O'Sullivan,,1987,9,1,USA,CA,San Diego,Sean,O'Sullivan,Sean Daniel,255,73,R,R,2009-06-16,2015-07-06,osuls001,osullse01,11,23,66,5.398571429,52,0,0,0,907,200,368,56,109,145,2.003,10,11,11,2,1366,8,209,11,18,3.0,6.0,8.666666666666666,0.0,0.0,0.0,151.16666666666666,33.333333333333336,61.333333333333336,9.333333333333334,18.166666666666668,24.166666666666668,0.33383333333333337,1.6666666666666667,1.8333333333333333,1.8333333333333333,0.3333333333333333,227.66666666666666,1.3333333333333333,34.833333333333336,1.8333333333333333,3.0,0.5
porceri01,Rick Porcello,,1988,12,27,USA,NJ,Morristown,Rick,Porcello,Frederick Alfred,200,77,R,R,2009-04-09,2015-10-04,porcr001,porceri01,85,78,212,4.412857143,208,4,3,0,3736,607,1392,136,301,804,1.982,14,53,41,6,5300,2,660,21,24,30.0,6.0,34.666666666666664,0.6666666666666666,0.5,0.0,622.6666666666666,101.16666666666667,232.0,22.666666666666668,50.166666666666664,134.0,0.3303333333333333,2.3333333333333335,8.833333333333334,6.833333333333333,1.0,883.3333333333334,0.3333333333333333,110.0,3.5,4.0,5.0
ramosce01,Cesar Ramos,,1984,6,22,USA,CA,Los Angeles,Cesar,Ramos,Cesar,200,74,L,L,2009-09-16,2015-10-04,ramoc001,ramosce01,7,12,251,4.508571429,10,0,0,1,897,123,286,23,119,241,1.915,21,14,11,1,1290,82,132,9,12,4.0,6.0,1.6666666666666667,0.0,0.0,0.16666666666666666,149.5,20.5,47.666666666666664,3.8333333333333335,19.833333333333332,40.166666666666664,0.31916666666666665,3.5,2.3333333333333335,1.8333333333333333,0.16666666666666666,215.0,13.666666666666666,22.0,1.5,2.0,0.6666666666666666
rodrife02,Fernando Rodriguez,,1984,6,18,USA,TX,El Paso,Fernando,Rodriguez,Fernando,235,75,R,R,2009-05-02,2015-10-04,rodrf004,rodrife02,9,15,182,8.234,0,0,0,0,573,93,167,21,92,205,1.095,13,17,5,0,821,35,100,8,3,0.0,6.0,0.0,0.0,0.0,0.0,95.5,15.5,27.833333333333332,3.5,15.333333333333334,34.166666666666664,0.1825,2.1666666666666665,2.8333333333333335,0.8333333333333334,0.0,136.83333333333334,5.833333333333333,16.666666666666668,1.3333333333333333,0.5,0.0
rogeres01,Esmil Rogers,,1985,8,14,D.R.,Distrito Nacional,Santo Domingo,Esmil,Rogers,Esmil Antonio,200,75,R,R,2009-09-12,2015-06-12,rogee002,rogeres01,19,22,210,5.721111111,43,0,0,0,1362,282,533,60,180,386,2.57,13,34,26,6,2054,46,303,11,16,1.0,6.0,7.166666666666667,0.0,0.0,0.0,227.0,47.0,88.83333333333333,10.0,30.0,64.33333333333333,0.4283333333333333,2.1666666666666665,5.666666666666667,4.333333333333333,1.0,342.3333333333333,7.666666666666667,50.5,1.8333333333333333,2.6666666666666665,0.16666666666666666
rossco01,Cody Ross,,1980,12,23,USA,NM,Portales,Cody,Ross,Cody Joseph,195,71,R,L,2003-07-04,2015-05-01,rossc001,rossco01,0,0,1,0.0,0,0,0,0,3,0,1,0,0,0,0.25,0,0,0,0,4,1,0,0,0,,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.08333333333333333,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,
rzepcma01,Marc Rzepczynski,,1985,8,29,USA,IL,Oak Lawn,Marc,Rzepczynski,Marc Walter,220,74,L,L,2009-07-07,2015-10-04,rzepm001,rzepcma01,11,24,349,4.306,23,0,0,1,1036,152,328,31,146,327,2.589,14,21,20,2,1483,46,174,9,8,5.0,6.0,3.8333333333333335,0.0,0.0,0.16666666666666666,172.66666666666666,25.333333333333332,54.666666666666664,5.166666666666667,24.333333333333332,54.5,0.4315,2.3333333333333335,3.5,3.3333333333333335,0.3333333333333333,247.16666666666666,7.666666666666667,29.0,1.5,1.3333333333333333,0.8333333333333334
