playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
cruzne02,11,11,1115,4094,581,1118,641,225,11,0.27308256,0.510014656,241,690,0.339709763,72,30,364,1015,36,27,2,27,80,Nelson Cruz,,230,74,R,R,9/17/2005,10/3/2015,cruzn002,cruzne02
cruzto03,5,5,259,591,49,130,90,32,3,0.219966159,0.30964467,5,58,0.265822785,0,5,32,117,3,3,4,3,24,Tony Cruz,,215,71,R,R,5/24/2011,10/4/2015,cruzt002,cruzto03
cunnito01,2,2,47,94,15,21,17,4,0,0.223404255,0.265957447,0,4,0.284313725,2,1,5,20,1,2,0,0,2,Todd Cunningham,,205,72,B,R,7/30/2013,10/4/2015,cunnt001,cunnito01
cuthbch01,1,1,19,46,6,10,6,2,1,0.217391304,0.369565217,1,8,0.28,0,0,4,9,0,0,0,0,0,Cheslor Cuthbert,,190,73,R,R,7/7/2015,10/4/2015,cuthc001,cuthbch01
danksjo02,4,4,184,348,41,78,60,10,0,0.224137931,0.32183908,8,26,0.301790281,15,6,38,121,1,1,0,3,7,Jordan Danks,,220,77,L,R,6/7/2012,8/6/2015,dankj002,danksjo02
darnach01,4,4,75,166,23,34,25,6,3,0.204819277,0.277108434,0,7,0.231213873,13,5,5,45,0,1,2,1,3,Chase d'Arnaud,,205,73,R,R,6/24/2011,10/3/2015,darnc001,darnach01
darnatr01,3,3,206,723,83,177,108,39,4,0.244813278,0.417704011,26,87,0.316770186,1,0,67,134,5,6,1,4,25,Travis d'Arnaud,,210,74,R,R,8/17/2013,10/4/2015,darnt001,darnatr01
daviskh01,3,3,321,1029,151,257,130,63,4,0.249757046,0.493683188,60,162,0.315835521,13,3,87,278,1,16,0,10,26,Khris Davis,,195,70,R,R,4/1/2013,10/4/2015,davik003,daviskh01
davisra01,12,14,1067,3233,470,870,613,176,38,0.269099907,0.386947108,43,305,0.316437572,322,87,195,602,4,36,16,24,56,Rajai Davis,,195,69,R,R,8/14/2006,10/3/2015,davir003,davisra01
deazaal01,11,15,680,2279,328,609,414,120,30,0.267222466,0.405440983,45,224,0.333728747,86,41,196,539,11,28,23,15,26,Alejandro De Aza,,195,72,L,L,4/2/2007,10/4/2015,deaza001,deazaal01
deckeco01,1,1,8,11,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,Cody Decker,,225,71,R,R,9/14/2015,10/4/2015,deckc001,deckeco01
dejesda01,16,20,1472,5220,740,1434,982,288,65,0.274712644,0.411685824,99,573,0.351713607,66,62,510,838,21,108,43,35,103,David DeJesus,,190,71,L,L,9/2/2003,9/23/2015,dejed001,dejesda01
dejesiv02,4,5,124,274,22,64,45,13,2,0.233576642,0.339416058,4,33,0.295681063,1,3,24,79,0,1,1,2,5,Ivan De Jesus,,200,71,R,R,4/1/2011,10/4/2015,dejei002,dejesiv02
dendema01,3,3,135,309,42,75,50,18,1,0.242718447,0.365695793,6,25,0.32173913,11,6,34,77,0,2,2,0,1,Matt den Dekker,,210,73,L,L,8/29/2013,10/4/2015,dendm001,dendema01
deshide02,1,1,121,425,83,111,77,22,10,0.261176471,0.374117647,2,37,0.345679012,25,8,53,101,1,3,7,4,1,Delino DeShields,,210,69,R,R,4/8/2015,10/4/2015,deshd002,deshide02
desmoia01,7,7,927,3480,424,917,601,185,21,0.263505747,0.423563218,110,432,0.31380864,122,37,232,890,9,26,29,26,79,Ian Desmond,,215,75,R,R,9/10/2009,10/4/2015,desmi001,desmoia01
diazel01,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Elias Diaz,,210,72,R,R,9/12/2015,9/30/2015,diaze005,diazel01
diazjo02,3,3,35,55,6,8,7,1,0,0.145454545,0.163636364,0,6,0.241935484,1,0,4,17,0,3,3,0,1,Jonathan Diaz,,155,69,R,R,6/29/2013,10/4/2015,diazj004,diazjo02
dickeal01,1,1,11,8,0,2,2,0,0,0.25,0.25,0,0,0.25,0,0,0,3,0,0,0,0,1,Alex Dickerson,,230,75,L,L,8/6/2015,9/25/2015,dicka001,dickeal01
dickeco01,3,3,265,854,136,255,145,58,13,0.298594848,0.533957845,39,124,0.349462366,10,10,63,198,6,1,1,6,10,Corey Dickerson,,205,73,L,R,6/22/2013,10/4/2015,dickc002,dickeco01
dietrde01,3,3,196,623,101,146,85,30,7,0.23434992,0.420545746,24,64,0.320113314,2,2,47,159,3,30,2,3,6,Derek Dietrich,,210,72,L,R,5/8/2013,10/4/2015,dietd001,dietrde01
difowi01,1,1,15,11,1,2,2,0,0,0.181818182,0.181818182,0,0,0.181818182,0,0,0,2,0,0,0,0,0,Wilmer Difo,,195,72,B,R,5/19/2015,10/3/2015,difow001,difowi01
dominch01,2,2,22,40,3,7,3,1,1,0.175,0.4,2,5,0.214285714,0,0,1,16,1,0,0,0,2,Chris Dominguez,,235,76,R,R,9/3/2014,6/27/2015,domic001,dominch01
donaljo02,5,5,563,2113,339,584,347,126,7,0.276384288,0.490298154,104,351,0.355777224,23,3,241,446,7,24,3,21,53,Josh Donaldson,,220,72,R,R,4/30/2010,10/4/2015,donaj001,donaljo02
dornda01,1,1,23,30,0,5,4,1,0,0.166666667,0.2,0,3,0.21875,0,0,2,10,0,0,0,0,1,Danny Dorn,,200,74,L,L,4/21/2015,7/19/2015,dornd001,dornda01
doziebr01,4,4,544,2100,318,503,302,116,10,0.23952381,0.411428571,75,247,0.315300085,56,20,217,455,3,23,10,23,42,Brian Dozier,,200,71,R,R,5/7/2012,10/3/2015,dozib001,doziebr01
drewst01,12,14,1152,4165,532,1047,631,240,62,0.251380552,0.420888355,114,486,0.322525231,41,18,411,874,33,11,22,37,43,Stephen Drew,,190,72,L,R,7/15/2006,9/22/2015,drews001,drewst01
drurybr01,1,1,20,56,3,12,7,3,0,0.214285714,0.375,2,8,0.254237288,0,0,2,8,0,1,0,0,5,Brandon Drury,,215,73,R,R,9/1/2015,10/3/2015,drurb001,drurybr01
dudalu01,6,6,638,2089,275,517,295,118,3,0.247486836,0.451890857,101,318,0.351814105,5,7,280,574,22,44,1,18,34,Lucas Duda,,255,76,L,R,9/1/2010,10/4/2015,dudal001,dudalu01
duffyma01,2,2,183,633,82,185,137,30,6,0.292259084,0.415481833,12,85,0.331352155,12,1,31,110,0,7,3,2,23,Matt Duffy,,170,74,R,R,5/22/2014,10/4/2015,duffm002,duffyma01
duffyma02,1,1,8,8,0,3,2,1,0,0.375,0.5,0,3,0.444444444,0,0,1,2,0,0,0,0,0,Matt Duffy,,215,75,R,R,9/16/2015,10/3/2015,duffm003,duffyma02
duvalad01,2,2,55,137,14,28,16,4,0,0.204379562,0.408759124,8,14,0.273333333,0,0,9,46,1,3,0,0,0,Adam Duvall,,205,73,R,R,6/26/2014,10/4/2015,duvaa001,duvalad01
dykstal01,1,1,13,31,3,4,3,0,0,0.129032258,0.225806452,1,4,0.289473684,0,0,6,12,0,1,0,0,2,Allan Dykstra,,215,77,L,R,4/8/2015,4/23/2015,dyksa001,dykstal01
dysonja01,6,6,443,1066,165,272,211,34,21,0.255159475,0.343339587,6,76,0.321489002,146,23,100,220,2,6,22,8,19,Jarrod Dyson,,160,70,L,R,9/7/2010,10/4/2015,dysoj001,dysonja01
easleed01,1,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,Ed Easley,,205,72,R,R,5/29/2015,10/4/2015,easle001,easleed01
eatonad02,4,4,364,1431,233,406,294,67,25,0.28371768,0.407407407,20,118,0.355444305,40,22,132,273,2,28,11,5,13,Adam Eaton,,185,68,L,L,9/4/2012,10/3/2015,eatoa002,eatonad02
ellisaj01,8,8,491,1483,147,358,259,61,3,0.241402562,0.357383682,35,178,0.351904491,0,3,223,317,19,19,21,15,54,A. J. Ellis,,230,74,R,R,9/15/2008,10/4/2015,ellia001,ellisaj01
ellsbja01,9,9,975,3939,613,1137,814,197,38,0.288651942,0.42498096,88,417,0.345584836,301,60,304,590,15,39,15,29,64,Jacoby Ellsbury,,195,73,L,L,6/30/2007,10/4/2015,ellsj001,ellsbja01
encared01,12,13,1353,4808,730,1281,728,277,8,0.266430948,0.494592346,268,815,0.356240981,54,13,575,866,43,76,0,42,124,Edwin Encarnacion,,230,73,R,R,6/24/2005,10/4/2015,encae001,encared01
escobal02,8,8,973,3586,423,939,733,142,40,0.261851645,0.343837144,24,299,0.300550747,145,31,160,504,13,34,60,20,66,Alcides Escobar,,185,73,R,R,9/3/2008,10/4/2015,escoa003,escobal02
escobed01,6,7,385,1145,141,295,190,75,9,0.257641921,0.393886463,21,114,0.304453441,6,6,74,245,2,5,10,9,13,Eduardo Escobar,,185,70,B,R,9/2/2011,10/4/2015,escoe001,escobed01
escobyu01,10,11,1213,4448,578,1248,950,210,10,0.28057554,0.384892086,78,449,0.352421137,33,25,440,568,16,50,48,23,162,Yunel Escobar,,215,74,R,R,6/2/2007,10/3/2015,escoy001,escobyu01
espinda01,6,6,622,2128,271,490,296,114,12,0.230263158,0.390977444,68,213,0.306560135,51,17,167,660,19,53,12,11,29,Danny Espinosa,,210,72,B,R,9/1/2010,9/17/2015,espid001,espinda01
ethiean01,10,10,1417,4742,636,1354,860,301,34,0.28553353,0.463939266,159,682,0.367139959,29,28,513,922,66,58,2,44,103,Andre Ethier,,210,74,L,L,5/2/2006,10/4/2015,ethia001,ethiean01
feathta01,1,1,101,154,23,25,17,5,1,0.162337662,0.246753247,2,9,0.212121212,4,2,7,46,0,3,4,1,3,Taylor Featherston,,185,73,R,R,4/12/2015,10/3/2015,featt001,feathta01
fieldda01,1,1,1,3,1,1,0,1,0,0.333333333,0.666666667,0,0,0.333333333,0,0,0,2,0,0,0,0,0,Daniel Fields,,215,74,L,R,6/4/2015,6/4/2015,field001,fieldda01
fieldpr01,11,11,1522,5495,833,1576,950,305,10,0.286806187,0.515741583,311,984,0.401895877,18,11,815,1092,163,117,0,56,146,Prince Fielder,,275,71,L,R,6/13/2005,10/4/2015,fielp001,fieldpr01
fieldth01,4,4,47,117,14,25,22,1,0,0.213675214,0.273504274,2,8,0.264,1,0,7,38,0,1,1,0,1,Thomas Field,,185,70,R,R,9/11/2011,5/27/2015,fielt001,fieldth01
figueco01,2,2,25,51,8,12,7,4,1,0.235294118,0.352941176,0,6,0.280701754,0,0,4,4,0,0,0,2,0,Cole Figueroa,,185,70,L,R,5/16/2014,7/10/2015,figuc001,figueco01
flahery01,4,4,355,947,110,204,131,36,5,0.215417107,0.365364308,32,109,0.28721374,4,0,73,254,7,17,9,4,16,Ryan Flaherty,,220,75,L,R,4/7/2012,10/4/2015,flahr001,flahery01
florera02,1,1,12,32,3,7,6,1,0,0.21875,0.25,0,0,0.21875,0,0,0,4,0,0,1,0,0,Ramon Flores,,190,70,L,L,5/30/2015,7/4/2015,florr003,florera02
florewi01,3,3,242,837,91,212,148,40,1,0.253285544,0.385902031,23,101,0.29006772,1,1,36,117,4,5,3,4,19,Wilmer Flores,,205,75,R,R,8/6/2013,9/30/2015,florw001,florewi01
floripe01,5,5,238,647,73,129,91,24,4,0.199381762,0.295208655,10,58,0.263083451,25,7,54,185,1,2,11,3,12,Pedro Florimon,,185,74,B,R,9/10/2011,9/30/2015,florp001,floripe01
flowety01,7,7,431,1267,124,283,184,51,2,0.223362273,0.375690608,46,142,0.289511494,2,5,93,464,1,26,4,5,32,Tyler Flowers,,245,76,R,R,9/3/2009,10/2/2015,flowt001,flowety01
forsylo01,5,5,491,1526,180,384,268,73,8,0.25163827,0.378768021,35,151,0.325947522,28,8,139,326,7,29,5,14,35,Logan Forsythe,,195,73,R,R,5/4/2011,9/29/2015,forsl001,forsylo01
fowlede01,8,8,939,3278,539,875,575,170,65,0.266931056,0.417937767,65,291,0.364139021,114,52,475,850,9,24,41,12,35,Dexter Fowler,,195,77,B,R,9/2/2008,10/3/2015,fowld001,fowlede01
francma02,2,2,96,360,50,95,56,24,1,0.263888889,0.452777778,14,55,0.324050633,1,0,27,65,2,4,0,2,9,Maikel Franco,,215,73,R,R,9/2/2014,10/4/2015,franm004,francma02
frandke01,9,9,514,1246,134,322,245,57,5,0.258426966,0.348314607,15,110,0.314664702,7,5,64,128,5,36,11,6,50,Kevin Frandsen,,190,72,R,R,4/28/2006,10/3/2015,frank001,frandke01
frazito01,5,5,633,2281,305,586,342,125,11,0.256904866,0.463393249,108,324,0.322389241,43,23,189,531,7,33,3,18,53,Todd Frazier,,220,75,R,R,5/23/2011,10/4/2015,frazt001,frazito01
freemfr01,6,6,751,2709,405,771,496,163,8,0.284606866,0.465854559,104,424,0.371556694,13,9,329,643,25,35,0,24,60,Freddie Freeman,,225,77,L,R,9/1/2010,10/4/2015,freef001,freemfr01
freesda01,7,7,721,2453,301,677,471,133,5,0.275988585,0.417448023,68,348,0.344424132,8,10,220,600,3,42,4,17,92,David Freese,,225,74,R,R,4/6/2009,10/4/2015,freed001,freesda01
fryerer01,5,5,65,140,20,34,25,7,0,0.242857143,0.335714286,2,11,0.333333333,2,1,17,37,1,1,0,0,1,Eric Fryer,,215,74,R,R,6/26/2011,10/4/2015,fryee001,fryerer01
galero01,1,1,11,10,0,1,1,0,0,0.1,0.1,0,0,0.1,0,0,0,1,0,0,0,0,1,Rocky Gale,,175,73,R,R,9/6/2015,10/4/2015,galer002,galero01
gallojo01,1,1,36,108,16,22,12,3,1,0.203703704,0.416666667,6,14,0.317460317,3,0,15,57,3,0,0,0,0,Joey Gallo,,230,77,L,R,6/2/2015,10/4/2015,gallj002,gallojo01
galvifr01,4,4,322,1073,104,259,191,37,11,0.24137931,0.352283318,20,105,0.283464567,12,1,58,207,3,4,13,5,22,Freddy Galvis,,190,70,B,R,4/5/2012,10/4/2015,galvf001,galvifr01
garciad01,1,1,58,191,20,53,31,12,0,0.277486911,0.497382199,10,26,0.292929293,0,0,5,35,0,0,0,2,9,Adonis Garcia,,190,69,R,R,5/19/2015,10/4/2015,garca004,garciad01
garciav01,5,6,289,1016,123,268,204,32,5,0.263779528,0.38484252,27,122,0.314596555,14,13,62,254,5,12,0,8,27,Avisail Garcia,,240,76,R,R,8/31/2012,10/4/2015,garca003,garciav01
garcigr01,2,2,63,89,9,20,12,6,0,0.224719101,0.359550562,2,5,0.342857143,0,0,11,18,1,4,1,0,2,Greg Garcia,,190,72,L,R,4/28/2014,10/4/2015,garcg002,garcigr01
gardnbr01,8,8,919,3058,519,807,571,136,44,0.263897973,0.392086331,56,301,0.346386409,202,48,354,667,4,38,51,19,33,Brett Gardner,,185,70,L,L,6/30/2008,10/4/2015,gardb001,gardnbr01
garnedu01,1,1,22,70,6,11,6,3,0,0.157142857,0.285714286,2,8,0.243589744,0,0,6,14,2,0,0,0,2,Dustin Garneau,,200,72,R,R,8/20/2015,10/4/2015,garnd001,garnedu01
gattiev01,3,3,366,1289,151,322,182,58,12,0.249806051,0.476338247,70,205,0.300644238,0,1,73,297,10,15,0,10,32,Evan Gattis,,260,76,R,R,4/3/2013,10/4/2015,gatte001,gattiev01
gennesc01,3,3,320,1028,126,295,205,60,9,0.286964981,0.424124514,21,104,0.324175824,9,7,44,177,10,5,13,5,22,Scooter Gennett,,185,70,L,R,6/3/2013,10/4/2015,genns001,gennesc01
giavojo01,5,5,254,890,104,227,164,45,10,0.25505618,0.35505618,8,94,0.298538622,10,4,52,135,0,7,9,9,16,Johnny Giavotella,,185,68,R,R,8/5/2011,10/4/2015,giavj001,giavojo01
gillaco01,7,8,368,1153,115,294,198,61,10,0.25498699,0.39028621,25,125,0.314420804,0,6,90,207,10,5,0,11,14,Conor Gillaspie,,195,73,L,R,9/9/2008,8/16/2015,gillc001,gillaco01
gilleco01,7,9,180,388,45,98,68,22,2,0.25257732,0.365979381,6,41,0.312206573,7,4,31,83,2,2,3,3,12,Cole Gillespie,,205,74,R,R,4/21/2010,10/4/2015,gillc002,gilleco01
goinsry01,3,3,229,676,77,158,116,27,7,0.233727811,0.329881657,8,68,0.281207133,2,2,46,153,0,1,13,6,17,Ryan Goins,,185,70,L,R,8/23/2013,10/4/2015,goinr001,goinsry01
goldspa01,5,5,621,2245,391,672,383,165,8,0.299331849,0.534966592,116,412,0.409023669,67,18,361,589,62,11,0,25,64,Paul Goldschmidt,,225,75,R,R,8/1/2011,10/4/2015,goldp001,goldspa01
gomesya01,4,4,361,1239,153,325,203,69,5,0.262308313,0.442292171,48,170,0.305286672,2,0,61,323,4,20,1,19,39,Yan Gomes,,215,74,R,R,5/17/2012,10/3/2015,gomey001,gomesya01
gomezca01,10,11,1086,3499,527,908,595,173,37,0.259502715,0.418405259,103,400,0.314975085,221,60,222,863,7,64,35,21,52,Carlos Gomez,,220,75,R,R,5/13/2007,9/30/2015,gomec002,gomezca01
gomezhe01,3,3,83,153,18,28,13,12,2,0.183006536,0.307189542,1,8,0.223602484,0,0,5,51,1,2,2,0,1,Hector Gomez,,195,74,R,R,9/16/2011,8/5/2015,gomeh001,gomezhe01
gonzaad01,13,14,1648,6171,899,1792,1106,384,12,0.290390536,0.497488251,290,1056,0.375790806,6,4,696,1207,145,40,4,61,179,Adrian Gonzalez,,220,74,L,L,4/18/2004,10/4/2015,gonza003,gonzaad01
gonzaca01,8,8,914,3371,570,978,577,191,34,0.290121626,0.523583506,176,554,0.353961056,112,26,291,827,41,17,7,29,66,Carlos Gonzalez,,220,73,L,L,5/30/2008,10/4/2015,gonzc001,gonzaca01
gonzama01,4,4,375,1038,120,268,188,54,2,0.258188825,0.383429672,24,83,0.29972752,15,14,55,198,0,7,20,1,29,Marwin Gonzalez,,205,73,B,R,4/6/2012,10/4/2015,gonzm002,gonzama01
gordoal01,9,9,1136,4245,605,1140,723,262,21,0.268551237,0.434864547,134,523,0.352807597,81,35,468,1000,34,67,5,30,74,Alex Gordon,,220,73,L,R,4/2/2007,10/4/2015,gorda001,gordoal01
gordode01,5,5,474,1845,261,540,440,67,25,0.292682927,0.369105691,8,114,0.329765545,188,58,93,308,4,10,14,10,15,Dee Gordon,,170,71,L,R,6/6/2011,10/4/2015,gordd002,gordode01
gorete01,2,2,20,4,6,0,0,0,0,0,0,0,0,0.333333333,8,0,0,1,0,2,0,0,0,Terrance Gore,,165,67,R,R,8/31/2014,10/2/2015,goret001,gorete01
gosean01,4,4,342,1037,144,252,180,45,17,0.243008679,0.348119576,10,62,0.310526316,57,22,92,315,0,10,11,1,26,Anthony Gose,,190,73,L,L,7/17/2012,10/4/2015,gosea001,gosean01
gosewtu01,3,3,93,302,16,64,46,16,0,0.21192053,0.284768212,2,23,0.240506329,2,1,11,55,0,1,1,2,11,Tuffy Gosewisch,,200,71,R,R,8/1/2013,5/27/2015,goset001,gosewtu01
gosseph01,4,5,94,240,38,69,51,13,1,0.2875,0.4,4,18,0.340996169,4,3,15,45,1,4,1,1,3,Philip Gosselin,,200,73,R,R,8/16/2013,10/4/2015,gossp001,gosseph01
grandcu01,12,12,1499,5582,951,1435,829,259,84,0.257076317,0.474919384,263,742,0.34311725,141,42,684,1459,20,47,29,38,43,Curtis Granderson,,200,73,L,R,9/13/2004,10/4/2015,granc001,grandcu01
grandya01,4,4,331,1012,131,244,156,46,2,0.241106719,0.409090909,40,141,0.353769677,3,1,172,264,5,6,1,12,32,Yasmani Grandal,,225,73,B,R,6/2/2012,10/4/2015,grany001,grandya01
greengr01,4,5,109,281,29,70,53,13,1,0.24911032,0.334519573,3,31,0.285714286,1,5,14,78,1,1,0,4,8,Grant Green,,180,75,R,R,7/8/2013,8/31/2015,greeg002,greengr01
gregodi01,4,4,346,1172,140,296,215,49,10,0.252559727,0.36774744,22,113,0.319754035,8,5,92,207,8,20,8,9,9,Didi Gregorius,,205,74,L,R,9/5/2012,10/4/2015,gregd001,gregodi01
grichra01,2,2,150,433,60,116,59,29,8,0.267898383,0.51039261,20,55,0.319057816,4,4,27,141,2,4,1,1,10,Randal Grichuk,,195,73,R,R,4/28/2014,10/4/2015,gricr001,grichra01
grossro01,3,3,190,666,78,160,117,30,2,0.24024024,0.340840841,11,63,0.327608983,15,10,83,192,1,4,8,3,9,Robbie Grossman,,205,72,B,L,4/24/2013,5/12/2015,grosr001,grossro01
guerral01,2,2,117,232,25,52,31,9,1,0.224137931,0.413793103,11,36,0.251028807,1,0,7,63,0,2,0,2,7,Alex Guerrero,,215,72,R,R,3/22/2014,10/4/2015,guera001,guerral01
gutiefr01,10,10,821,2728,353,704,475,138,9,0.258064516,0.40542522,82,314,0.312121212,77,18,192,635,12,19,31,19,63,Franklin Gutierrez,,200,74,R,R,8/31/2005,10/4/2015,gutif001,gutiefr01
guyerbr01,4,4,243,639,97,166,112,37,3,0.259780908,0.392801252,14,58,0.338440111,16,5,42,123,0,35,11,2,9,Brandon Guyer,,200,74,R,R,5/6/2011,10/4/2015,guyeb001,guyerbr01
gyorkje01,3,3,364,1307,133,309,201,58,1,0.236419281,0.394797246,49,171,0.294611617,4,4,96,330,3,13,0,10,35,Jedd Gyorko,,205,70,R,R,4/1/2013,10/4/2015,gyorj001,gyorkje01
haguema01,3,3,43,84,6,19,16,3,0,0.226190476,0.261904762,0,7,0.293478261,1,0,5,19,1,2,0,0,2,Matt Hague,,225,75,R,R,4/7/2012,10/1/2015,hagum001,haguema01
hamilbi02,3,3,279,994,137,241,185,35,11,0.242454728,0.329979879,10,77,0.287453184,126,32,64,196,0,2,19,8,6,Billy Hamilton,,160,72,B,R,9/3/2013,9/16/2015,hamib001,hamilbi02
hamiljo03,9,9,1027,3909,609,1134,676,234,24,0.29009977,0.515732924,200,701,0.357402361,50,16,352,938,55,33,1,55,66,Josh Hamilton,,240,76,L,L,4/2/2007,10/4/2015,hamij003,hamiljo03
hanigry01,9,9,612,1753,174,447,354,65,1,0.254991443,0.33941814,27,188,0.363636364,1,1,240,237,38,27,13,10,45,Ryan Hanigan,,215,72,R,R,9/9/2007,9/24/2015,hanir001,hanigry01
hardyjj01,11,11,1373,5146,651,1324,887,249,13,0.257287213,0.412747765,175,616,0.310307802,8,8,373,844,23,14,38,32,135,J. J. Hardy,,200,73,R,R,4/4/2005,10/4/2015,hardj003,hardyjj01
harpebr03,4,4,510,1830,328,528,318,98,15,0.28852459,0.517486339,97,248,0.390820584,37,16,279,449,23,13,9,12,33,Bryce Harper,,215,75,L,R,4/28/2012,10/4/2015,harpb003,harpebr03
hartco01,11,11,1048,3729,549,1009,593,221,33,0.270581925,0.477876106,162,538,0.331227217,85,40,286,853,16,52,15,32,90,Corey Hart,,240,78,R,R,5/25/2004,6/21/2015,hartc001,hartco01
hayesbr01,7,7,189,434,46,89,49,26,1,0.205069124,0.359447005,13,37,0.259656652,1,0,25,140,6,1,4,0,6,Brett Hayes,,210,73,R,R,5/22/2009,5/23/2015,hayeb001,hayesbr01
headlch01,10,11,1122,4057,500,1073,732,223,14,0.264481144,0.403253636,104,480,0.34758082,76,25,457,1028,25,47,2,23,93,Chase Headley,,210,74,B,R,6/15/2007,10/4/2015,headc001,headlch01
heathsl01,1,1,17,25,6,10,6,2,0,0.4,0.72,2,8,0.428571429,0,1,2,5,0,0,0,1,0,Slade Heathcott,,190,73,L,L,5/20/2015,10/3/2015,heats001,heathsl01
hechaad01,4,4,465,1675,147,435,341,59,24,0.259701493,0.343283582,11,139,0.298206278,25,17,83,292,10,4,13,12,60,Adeiny Hechavarria,,215,74,R,R,8/4/2012,9/2/2015,hecha001,hechaad01
hedgeau01,1,1,56,137,13,23,18,2,0,0.167883212,0.248175182,3,11,0.22,0,0,8,38,1,1,3,3,1,Austin Hedges,,200,73,R,R,5/4/2015,10/4/2015,hedga001,hedgeau01
heisech01,6,6,576,1381,192,338,213,63,10,0.244750181,0.417813179,52,156,0.30408971,25,9,92,348,6,25,14,12,20,Chris Heisey,,215,73,R,R,5/3/2010,10/4/2015,heisc001,heisech01
hernace02,3,3,227,640,87,172,139,27,4,0.26875,0.3328125,2,49,0.333333333,20,9,58,145,2,3,5,2,9,Cesar Hernandez,,165,70,B,R,5/29/2013,9/13/2015,hernc005,hernace02
hernaen02,3,4,118,323,37,92,59,18,5,0.284829721,0.464396285,10,36,0.336182336,0,2,23,67,0,3,1,2,4,Enrique Hernandez,,200,71,R,R,7/1/2014,10/3/2015,herne001,hernaen02
hernago01,3,4,78,161,18,30,22,2,3,0.186335404,0.291925466,3,13,0.259887006,8,2,13,42,0,3,1,0,2,Gorkys Hernandez,,190,73,R,R,5/21/2012,7/12/2015,herng001,hernago01
hernaos01,1,1,18,31,4,5,4,1,0,0.161290323,0.193548387,0,1,0.257142857,0,0,3,15,0,1,1,0,0,Oscar Hernandez,,220,73,R,R,7/12/2015,10/2/2015,herno002,hernaos01
herredi01,2,2,49,149,13,32,21,3,2,0.214765101,0.382550336,6,17,0.311764706,2,0,18,40,1,2,0,0,5,Dilson Herrera,,150,70,R,R,8/29/2014,10/3/2015,herrd002,herredi01
herreel01,4,4,223,586,69,148,103,35,2,0.252559727,0.360068259,8,55,0.307692308,11,4,44,160,2,2,4,3,10,Elian Herrera,,205,71,B,R,5/15/2012,9/19/2015,herre001,herreel01
herrejo03,7,7,490,1200,136,311,257,34,10,0.259166667,0.329166667,10,89,0.319908815,18,13,96,196,8,6,36,6,26,Jonathan Herrera,,180,69,B,R,4/30/2008,9/9/2015,herrj002,herrejo03
herreod01,1,1,147,495,64,147,106,30,3,0.296969697,0.418181818,8,41,0.343984962,16,8,28,129,0,8,5,1,6,Odubel Herrera,,200,71,L,R,4/6/2015,10/4/2015,herro001,herreod01
herrmch01,4,4,142,353,37,64,42,15,1,0.181303116,0.280453258,6,33,0.249350649,1,1,30,108,0,2,4,0,6,Chris Herrmann,,200,72,L,R,9/16/2012,10/3/2015,herrc001,herrmch01
heywaja01,6,6,835,3005,446,804,528,158,21,0.267554077,0.430948419,97,352,0.355542624,86,27,371,634,15,32,1,14,46,Jason Heyward,,245,77,L,L,4/5/2010,10/4/2015,heywj001,heywaja01
hicksaa01,3,3,247,819,107,184,128,30,6,0.224664225,0.349206349,20,78,0.307359307,26,9,94,206,2,4,6,5,8,Aaron Hicks,,210,74,B,R,4/1/2013,10/3/2015,hicka001,hicksaa01
hicksjo02,1,1,17,32,1,2,1,1,0,0.0625,0.09375,0,1,0.090909091,1,1,1,18,0,0,1,0,0,John Hicks,,210,74,R,R,8/29/2015,10/3/2015,hickj001,hicksjo02
hillaa01,12,13,1400,5200,681,1393,912,309,21,0.267884615,0.4225,151,650,0.324982481,70,33,391,775,19,52,19,46,126,Aaron Hill,,200,71,R,R,5/20/2005,10/4/2015,hilla001,hillaa01
hoeslj01,5,6,112,308,37,73,55,12,2,0.237012987,0.327922078,4,22,0.288690476,7,1,23,69,0,1,1,4,9,L. J. Hoes,,200,72,R,R,9/25/2012,7/23/2015,hoesl001,hoeslj01
holadbr01,4,4,108,259,28,65,49,12,1,0.250965251,0.33976834,3,30,0.282608696,1,1,11,55,0,2,6,4,4,Bryan Holaday,,205,72,R,R,6/6/2012,10/4/2015,holab001,holadbr01
hollima01,13,14,1663,6201,1056,1901,1167,428,31,0.306563458,0.518626028,275,1091,0.390418657,107,37,709,1159,56,113,1,39,197,Matt Holliday,,250,76,R,R,4/16/2004,10/4/2015,hollm001,hollima01
holtbr01,4,4,285,1027,139,284,212,54,12,0.276533593,0.370009737,6,88,0.33510168,21,3,90,213,0,5,14,9,15,Brock Holt,,180,68,L,R,9/1/2012,10/3/2015,holtb002,holtbr01
holtty01,3,4,50,102,8,22,20,2,0,0.215686275,0.235294118,0,2,0.266055046,3,2,6,36,0,1,1,0,1,Tyler Holt,,190,70,R,R,7/6/2014,10/4/2015,holtt001,holtty01
