playerID,num_years,stint,G,AB,R,H,1B,2B,3B,AVG,SLG,HR,RBI,OBP,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Full Name,inducted,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,hits_per_year,runs_per_year,rbis_per_year,hr_per_year
cespeyo01,6,8,575,2249,334,609,358,124,21,0.270787016,0.485993775,106,367,0.324092947,37,18,148,508,18,20,0,18,44,Yoenis Cespedes,0.0,210,70,3,2,3/28/2012,10/4/2015,cespy001,cespeyo01,101.5,55.666666666666664,61.166666666666664,17.666666666666668
chiriro01,4,4,204,622,76,144,83,36,1,0.231511254,0.408360129,24,81,0.301587302,0,1,52,152,1,12,9,6,9,Robinson Chirinos,0.0,210,73,3,2,7/18/2011,10/3/2015,chirr001,chiriro01,36.0,19.0,20.25,6.0
chiselo01,5,5,451,1454,173,373,243,84,3,0.2565337,0.407152682,43,177,0.309206349,11,3,94,300,7,13,8,7,21,Lonnie Chisenhall,0.0,190,74,2,2,6/27/2011,10/4/2015,chisl001,chiselo01,74.6,34.6,35.4,8.6
choicmi01,3,3,96,272,22,51,34,7,1,0.1875,0.319852941,9,36,0.253333333,1,0,22,76,0,3,0,3,11,Michael Choice,0.0,230,72,3,2,9/2/2013,6/24/2015,choim001,choicmi01,17.0,7.333333333333333,12.0,3.0
choosh01,12,13,1125,4132,649,1163,751,248,25,0.281461762,0.454501452,139,549,0.386456628,112,45,583,1045,35,108,6,30,64,Shin-Soo Choo,0.0,210,71,2,1,4/21/2005,10/4/2015,choos001,choosh01,96.91666666666667,54.083333333333336,45.75,11.583333333333334
ciriape01,8,11,272,612,70,164,120,32,7,0.267973856,0.367647059,5,51,0.298136646,35,7,20,126,4,4,9,4,8,Pedro Ciriaco,0.0,180,72,3,2,9/8/2010,10/4/2015,cirip001,ciriape01,20.5,8.75,6.375,0.625
clevest01,6,7,148,416,38,95,63,26,3,0.228365385,0.326923077,3,41,0.283482143,0,1,29,76,2,1,0,0,19,Steve Clevenger,0.0,210,70,2,2,9/26/2011,10/4/2015,clevs001,clevest01,15.833333333333334,6.333333333333333,6.833333333333333,0.5
coghlch01,7,7,666,2244,311,602,397,135,24,0.268270945,0.411319073,46,199,0.344307814,45,22,231,440,16,19,12,11,28,Chris Coghlan,0.0,195,72,2,2,5/8/2009,10/4/2015,coghc001,coghlch01,86.0,44.42857142857143,28.428571428571427,6.571428571428571
colabch01,3,3,215,698,86,185,121,35,1,0.26504298,0.438395415,28,110,0.324146982,2,3,56,220,1,5,0,2,19,Chris Colabello,0.0,235,76,3,2,5/22/2013,10/4/2015,colac001,colabch01,61.666666666666664,28.666666666666668,36.666666666666664,9.333333333333334
colemdu01,1,1,4,5,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,Dusty Coleman,0.0,205,74,3,2,7/3/2015,7/23/2015,coled002,colemdu01,0.0,0.0,0.0,0.0
collity01,2,2,78,216,21,57,38,11,3,0.263888889,0.412037037,5,29,0.311688312,2,1,14,47,0,1,1,0,3,Tyler Collins,0.0,215,71,2,1,3/31/2014,10/4/2015,collt002,collity01,28.5,10.5,14.5,2.5
colonch01,2,2,64,152,16,46,35,10,1,0.302631579,0.381578947,0,12,0.361445783,5,2,14,21,0,0,2,0,3,Christian Colon,0.0,190,70,3,2,7/1/2014,10/4/2015,coloc002,colonch01,23.0,8.0,6.0,0.0
confomi01,1,1,56,174,30,47,24,14,0,0.270114943,0.505747126,9,26,0.335051546,0,1,17,39,0,1,0,2,4,Michael Conforto,0.0,215,73,2,2,7/24/2015,10/4/2015,confm001,confomi01,47.0,30.0,26.0,9.0
congeha01,6,6,324,889,88,200,125,45,2,0.224971879,0.374578178,28,104,0.301107754,0,4,85,227,4,10,8,5,22,Hank Conger,0.0,220,74,1,2,9/11/2010,10/4/2015,congh001,congeha01,33.333333333333336,14.666666666666666,17.333333333333332,4.666666666666667
corpoca01,6,6,232,701,63,153,107,25,1,0.218259629,0.342368046,20,78,0.284427284,0,1,44,205,5,19,8,8,14,Carlos Corporan,0.0,240,74,1,2,5/6/2009,7/12/2015,corpc001,corpoca01,25.5,10.5,13.0,3.3333333333333335
correca01,1,1,99,387,52,108,63,22,1,0.279069767,0.511627907,22,68,0.347926267,14,4,40,78,2,1,0,4,10,Carlos Correa,0.0,210,76,3,2,6/8/2015,10/4/2015,corrc001,correca01,108.0,52.0,68.0,22.0
cowarka01,1,1,34,46,8,8,5,2,0,0.173913043,0.282608696,1,4,0.254901961,1,1,5,19,0,0,1,0,1,Kaleb Cowart,0.0,225,75,1,2,8/18/2015,10/3/2015,cowak001,cowarka01,8.0,8.0,4.0,1.0
cowgico01,6,7,308,677,83,160,122,22,4,0.23633678,0.333825702,12,57,0.3,14,7,56,190,1,5,6,1,9,Collin Cowgill,0.0,185,69,3,1,7/26/2011,10/3/2015,cowgc001,cowgico01,26.666666666666668,13.833333333333334,9.5,2.0
cozarza01,5,5,500,1865,228,456,310,91,13,0.244504021,0.374798928,42,167,0.286429644,14,3,96,329,6,14,22,16,48,Zack Cozart,0.0,195,72,3,2,7/7/2011,6/10/2015,cozaz001,cozarza01,91.2,45.6,33.4,8.4
craigal01,7,8,534,1831,239,506,337,107,3,0.27635172,0.434735117,59,296,0.334325397,11,3,143,394,4,21,1,17,51,Allen Craig,0.0,215,74,3,2,4/8/2010,10/4/2015,craia001,craigal01,72.28571428571429,34.142857142857146,42.285714285714285,8.428571428571429
crawfbr01,5,5,654,2128,237,523,346,108,22,0.245770677,0.383458647,47,262,0.322069253,14,16,196,470,32,21,6,20,40,Brandon Crawford,0.0,215,74,2,2,5/27/2011,10/4/2015,crawb001,crawfbr01,104.6,47.4,52.4,9.4
crawfca02,14,14,1686,6574,990,1916,1351,307,122,0.291451171,0.437328871,136,760,0.333946772,480,108,373,1056,24,46,34,47,76,Carl Crawford,0.0,230,74,2,1,7/20/2002,10/4/2015,crawc002,crawfca02,136.85714285714286,70.71428571428571,54.285714285714285,9.714285714285714
crispco01,14,14,1464,5484,823,1469,1018,281,53,0.267870168,0.402443472,117,584,0.330367441,299,74,515,787,16,5,76,49,84,Coco Crisp,0.0,185,70,1,2,8/15/2002,10/4/2015,crisc001,crispco01,104.92857142857143,58.785714285714285,41.714285714285715,8.357142857142858
croncj01,2,2,192,620,65,161,103,29,2,0.259677419,0.443548387,27,88,0.296803653,3,1,27,143,1,6,0,3,19,C. J. Cron,0.0,235,76,3,2,5/3/2014,10/4/2015,cronc002,croncj01,80.5,32.5,44.0,13.5
cruzne02,11,11,1115,4094,581,1118,641,225,11,0.27308256,0.510014656,241,690,0.339709763,72,30,364,1015,36,27,2,27,80,Nelson Cruz,0.0,230,74,3,2,9/17/2005,10/3/2015,cruzn002,cruzne02,101.63636363636364,52.81818181818182,62.72727272727273,21.90909090909091
cruzto03,5,5,259,591,49,130,90,32,3,0.219966159,0.30964467,5,58,0.265822785,0,5,32,117,3,3,4,3,24,Tony Cruz,0.0,215,71,3,2,5/24/2011,10/4/2015,cruzt002,cruzto03,26.0,9.8,11.6,1.0
cunnito01,2,2,47,94,15,21,17,4,0,0.223404255,0.265957447,0,4,0.284313725,2,1,5,20,1,2,0,0,2,Todd Cunningham,0.0,205,72,1,2,7/30/2013,10/4/2015,cunnt001,cunnito01,10.5,7.5,2.0,0.0
cuthbch01,1,1,19,46,6,10,6,2,1,0.217391304,0.369565217,1,8,0.28,0,0,4,9,0,0,0,0,0,Cheslor Cuthbert,0.0,190,73,3,2,7/7/2015,10/4/2015,cuthc001,cuthbch01,10.0,6.0,8.0,1.0
danksjo02,4,4,184,348,41,78,60,10,0,0.224137931,0.32183908,8,26,0.301790281,15,6,38,121,1,1,0,3,7,Jordan Danks,0.0,220,77,2,2,6/7/2012,8/6/2015,dankj002,danksjo02,19.5,10.25,6.5,2.0
darnach01,4,4,75,166,23,34,25,6,3,0.204819277,0.277108434,0,7,0.231213873,13,5,5,45,0,1,2,1,3,Chase d'Arnaud,0.0,205,73,3,2,6/24/2011,10/3/2015,darnc001,darnach01,8.5,5.75,1.75,0.0
darnatr01,3,3,206,723,83,177,108,39,4,0.244813278,0.417704011,26,87,0.316770186,1,0,67,134,5,6,1,4,25,Travis d'Arnaud,0.0,210,74,3,2,8/17/2013,10/4/2015,darnt001,darnatr01,59.0,27.666666666666668,29.0,8.666666666666666
daviskh01,3,3,321,1029,151,257,130,63,4,0.249757046,0.493683188,60,162,0.315835521,13,3,87,278,1,16,0,10,26,Khris Davis,0.0,195,70,3,2,4/1/2013,10/4/2015,davik003,daviskh01,85.66666666666667,50.333333333333336,54.0,20.0
davisra01,12,14,1067,3233,470,870,613,176,38,0.269099907,0.386947108,43,305,0.316437572,322,87,195,602,4,36,16,24,56,Rajai Davis,0.0,195,69,3,2,8/14/2006,10/3/2015,davir003,davisra01,72.5,39.166666666666664,25.416666666666668,3.5833333333333335
deazaal01,11,15,680,2279,328,609,414,120,30,0.267222466,0.405440983,45,224,0.333728747,86,41,196,539,11,28,23,15,26,Alejandro De Aza,0.0,195,72,2,1,4/2/2007,10/4/2015,deaza001,deazaal01,55.36363636363637,29.818181818181817,20.363636363636363,4.090909090909091
deckeco01,1,1,8,11,0,0,0,0,0,0.0,0.0,0,1,0.0,0,0,0,5,0,0,0,1,1,Cody Decker,0.0,225,71,3,2,9/14/2015,10/4/2015,deckc001,deckeco01,0.0,0.0,1.0,0.0
dejesda01,16,20,1472,5220,740,1434,982,288,65,0.274712644,0.411685824,99,573,0.351713607,66,62,510,838,21,108,43,35,103,David DeJesus,0.0,190,71,2,1,9/2/2003,9/23/2015,dejed001,dejesda01,89.625,46.25,35.8125,6.1875
dejesiv02,4,5,124,274,22,64,45,13,2,0.233576642,0.339416058,4,33,0.295681063,1,3,24,79,0,1,1,2,5,Ivan De Jesus,0.0,200,71,3,2,4/1/2011,10/4/2015,dejei002,dejesiv02,16.0,5.5,8.25,1.0
dendema01,3,3,135,309,42,75,50,18,1,0.242718447,0.365695793,6,25,0.32173913,11,6,34,77,0,2,2,0,1,Matt den Dekker,0.0,210,73,2,1,8/29/2013,10/4/2015,dendm001,dendema01,25.0,14.0,8.333333333333334,2.0
deshide02,1,1,121,425,83,111,77,22,10,0.261176471,0.374117647,2,37,0.345679012,25,8,53,101,1,3,7,4,1,Delino DeShields,0.0,210,69,3,2,4/8/2015,10/4/2015,deshd002,deshide02,111.0,83.0,37.0,2.0
desmoia01,7,7,927,3480,424,917,601,185,21,0.263505747,0.423563218,110,432,0.31380864,122,37,232,890,9,26,29,26,79,Ian Desmond,0.0,215,75,3,2,9/10/2009,10/4/2015,desmi001,desmoia01,131.0,60.57142857142857,61.714285714285715,15.714285714285714
diazel01,1,1,2,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,Elias Diaz,0.0,210,72,3,2,9/12/2015,9/30/2015,diaze005,diazel01,0.0,0.0,0.0,0.0
diazjo02,3,3,35,55,6,8,7,1,0,0.145454545,0.163636364,0,6,0.241935484,1,0,4,17,0,3,3,0,1,Jonathan Diaz,0.0,155,69,3,2,6/29/2013,10/4/2015,diazj004,diazjo02,2.6666666666666665,2.0,2.0,0.0
dickeal01,1,1,11,8,0,2,2,0,0,0.25,0.25,0,0,0.25,0,0,0,3,0,0,0,0,1,Alex Dickerson,0.0,230,75,2,1,8/6/2015,9/25/2015,dicka001,dickeal01,2.0,0.0,0.0,0.0
dickeco01,3,3,265,854,136,255,145,58,13,0.298594848,0.533957845,39,124,0.349462366,10,10,63,198,6,1,1,6,10,Corey Dickerson,0.0,205,73,2,2,6/22/2013,10/4/2015,dickc002,dickeco01,85.0,45.333333333333336,41.333333333333336,13.0
dietrde01,3,3,196,623,101,146,85,30,7,0.23434992,0.420545746,24,64,0.320113314,2,2,47,159,3,30,2,3,6,Derek Dietrich,0.0,210,72,2,2,5/8/2013,10/4/2015,dietd001,dietrde01,48.666666666666664,33.666666666666664,21.333333333333332,8.0
difowi01,1,1,15,11,1,2,2,0,0,0.181818182,0.181818182,0,0,0.181818182,0,0,0,2,0,0,0,0,0,Wilmer Difo,0.0,195,72,1,2,5/19/2015,10/3/2015,difow001,difowi01,2.0,1.0,0.0,0.0
dominch01,2,2,22,40,3,7,3,1,1,0.175,0.4,2,5,0.214285714,0,0,1,16,1,0,0,0,2,Chris Dominguez,0.0,235,76,3,2,9/3/2014,6/27/2015,domic001,dominch01,3.5,1.5,2.5,1.0
donaljo02,5,5,563,2113,339,584,347,126,7,0.276384288,0.490298154,104,351,0.355777224,23,3,241,446,7,24,3,21,53,Josh Donaldson,0.0,220,72,3,2,4/30/2010,10/4/2015,donaj001,donaljo02,116.8,67.8,70.2,20.8
dornda01,1,1,23,30,0,5,4,1,0,0.166666667,0.2,0,3,0.21875,0,0,2,10,0,0,0,0,1,Danny Dorn,0.0,200,74,2,1,4/21/2015,7/19/2015,dornd001,dornda01,5.0,0.0,3.0,0.0
doziebr01,4,4,544,2100,318,503,302,116,10,0.23952381,0.411428571,75,247,0.315300085,56,20,217,455,3,23,10,23,42,Brian Dozier,0.0,200,71,3,2,5/7/2012,10/3/2015,dozib001,doziebr01,125.75,79.5,61.75,18.75
drewst01,12,14,1152,4165,532,1047,631,240,62,0.251380552,0.420888355,114,486,0.322525231,41,18,411,874,33,11,22,37,43,Stephen Drew,0.0,190,72,2,2,7/15/2006,9/22/2015,drews001,drewst01,87.25,44.333333333333336,40.5,9.5
drurybr01,1,1,20,56,3,12,7,3,0,0.214285714,0.375,2,8,0.254237288,0,0,2,8,0,1,0,0,5,Brandon Drury,0.0,215,73,3,2,9/1/2015,10/3/2015,drurb001,drurybr01,12.0,3.0,8.0,2.0
dudalu01,6,6,638,2089,275,517,295,118,3,0.247486836,0.451890857,101,318,0.351814105,5,7,280,574,22,44,1,18,34,Lucas Duda,0.0,255,76,2,2,9/1/2010,10/4/2015,dudal001,dudalu01,86.16666666666667,45.833333333333336,53.0,16.833333333333332
duffyma01,2,2,183,633,82,185,137,30,6,0.292259084,0.415481833,12,85,0.331352155,12,1,31,110,0,7,3,2,23,Matt Duffy,0.0,170,74,3,2,5/22/2014,10/4/2015,duffm002,duffyma01,92.5,41.0,42.5,6.0
duffyma02,1,1,8,8,0,3,2,1,0,0.375,0.5,0,3,0.444444444,0,0,1,2,0,0,0,0,0,Matt Duffy,0.0,215,75,3,2,9/16/2015,10/3/2015,duffm003,duffyma02,3.0,0.0,3.0,0.0
duvalad01,2,2,55,137,14,28,16,4,0,0.204379562,0.408759124,8,14,0.273333333,0,0,9,46,1,3,0,0,0,Adam Duvall,0.0,205,73,3,2,6/26/2014,10/4/2015,duvaa001,duvalad01,14.0,7.0,7.0,4.0
dykstal01,1,1,13,31,3,4,3,0,0,0.129032258,0.225806452,1,4,0.289473684,0,0,6,12,0,1,0,0,2,Allan Dykstra,0.0,215,77,2,2,4/8/2015,4/23/2015,dyksa001,dykstal01,4.0,3.0,4.0,1.0
dysonja01,6,6,443,1066,165,272,211,34,21,0.255159475,0.343339587,6,76,0.321489002,146,23,100,220,2,6,22,8,19,Jarrod Dyson,0.0,160,70,2,2,9/7/2010,10/4/2015,dysoj001,dysonja01,45.333333333333336,27.5,12.666666666666666,1.0
easleed01,1,1,4,6,0,0,0,0,0,0.0,0.0,0,1,0.0,0,0,0,1,0,0,0,1,1,Ed Easley,0.0,205,72,3,2,5/29/2015,10/4/2015,easle001,easleed01,0.0,0.0,1.0,0.0
eatonad02,4,4,364,1431,233,406,294,67,25,0.28371768,0.407407407,20,118,0.355444305,40,22,132,273,2,28,11,5,13,Adam Eaton,0.0,185,68,2,1,9/4/2012,10/3/2015,eatoa002,eatonad02,101.5,58.25,29.5,5.0
ellisaj01,8,8,491,1483,147,358,259,61,3,0.241402562,0.357383682,35,178,0.351904491,0,3,223,317,19,19,21,15,54,A. J. Ellis,0.0,230,74,3,2,9/15/2008,10/4/2015,ellia001,ellisaj01,44.75,18.375,22.25,4.375
ellsbja01,9,9,975,3939,613,1137,814,197,38,0.288651942,0.42498096,88,417,0.345584836,301,60,304,590,15,39,15,29,64,Jacoby Ellsbury,0.0,195,73,2,1,6/30/2007,10/4/2015,ellsj001,ellsbja01,126.33333333333333,68.11111111111111,46.333333333333336,9.777777777777779
encared01,12,13,1353,4808,730,1281,728,277,8,0.266430948,0.494592346,268,815,0.356240981,54,13,575,866,43,76,0,42,124,Edwin Encarnacion,0.0,230,73,3,2,6/24/2005,10/4/2015,encae001,encared01,106.75,60.833333333333336,67.91666666666667,22.333333333333332
escobal02,8,8,973,3586,423,939,733,142,40,0.261851645,0.343837144,24,299,0.300550747,145,31,160,504,13,34,60,20,66,Alcides Escobar,0.0,185,73,3,2,9/3/2008,10/4/2015,escoa003,escobal02,117.375,52.875,37.375,3.0
escobed01,6,7,385,1145,141,295,190,75,9,0.257641921,0.393886463,21,114,0.304453441,6,6,74,245,2,5,10,9,13,Eduardo Escobar,0.0,185,70,1,2,9/2/2011,10/4/2015,escoe001,escobed01,49.166666666666664,23.5,19.0,3.5
escobyu01,10,11,1213,4448,578,1248,950,210,10,0.28057554,0.384892086,78,449,0.352421137,33,25,440,568,16,50,48,23,162,Yunel Escobar,0.0,215,74,3,2,6/2/2007,10/3/2015,escoy001,escobyu01,124.8,57.8,44.9,7.8
espinda01,6,6,622,2128,271,490,296,114,12,0.230263158,0.390977444,68,213,0.306560135,51,17,167,660,19,53,12,11,29,Danny Espinosa,0.0,210,72,1,2,9/1/2010,9/17/2015,espid001,espinda01,81.66666666666667,45.166666666666664,35.5,11.333333333333334
ethiean01,10,10,1417,4742,636,1354,860,301,34,0.28553353,0.463939266,159,682,0.367139959,29,28,513,922,66,58,2,44,103,Andre Ethier,0.0,210,74,2,1,5/2/2006,10/4/2015,ethia001,ethiean01,135.4,63.6,68.2,15.9
feathta01,1,1,101,154,23,25,17,5,1,0.162337662,0.246753247,2,9,0.212121212,4,2,7,46,0,3,4,1,3,Taylor Featherston,0.0,185,73,3,2,4/12/2015,10/3/2015,featt001,feathta01,25.0,23.0,9.0,2.0
fieldda01,1,1,1,3,1,1,0,1,0,0.333333333,0.666666667,0,0,0.333333333,0,0,0,2,0,0,0,0,0,Daniel Fields,0.0,215,74,2,2,6/4/2015,6/4/2015,field001,fieldda01,1.0,1.0,0.0,0.0
fieldpr01,11,11,1522,5495,833,1576,950,305,10,0.286806187,0.515741583,311,984,0.401895877,18,11,815,1092,163,117,0,56,146,Prince Fielder,0.0,275,71,2,2,6/13/2005,10/4/2015,fielp001,fieldpr01,143.27272727272728,75.72727272727273,89.45454545454545,28.272727272727273
fieldth01,4,4,47,117,14,25,22,1,0,0.213675214,0.273504274,2,8,0.264,1,0,7,38,0,1,1,0,1,Thomas Field,0.0,185,70,3,2,9/11/2011,5/27/2015,fielt001,fieldth01,6.25,3.5,2.0,0.5
figueco01,2,2,25,51,8,12,7,4,1,0.235294118,0.352941176,0,6,0.280701754,0,0,4,4,0,0,0,2,0,Cole Figueroa,0.0,185,70,2,2,5/16/2014,7/10/2015,figuc001,figueco01,6.0,4.0,3.0,0.0
flahery01,4,4,355,947,110,204,131,36,5,0.215417107,0.365364308,32,109,0.28721374,4,0,73,254,7,17,9,4,16,Ryan Flaherty,0.0,220,75,2,2,4/7/2012,10/4/2015,flahr001,flahery01,51.0,27.5,27.25,8.0
florera02,1,1,12,32,3,7,6,1,0,0.21875,0.25,0,0,0.21875,0,0,0,4,0,0,1,0,0,Ramon Flores,0.0,190,70,2,1,5/30/2015,7/4/2015,florr003,florera02,7.0,3.0,0.0,0.0
florewi01,3,3,242,837,91,212,148,40,1,0.253285544,0.385902031,23,101,0.29006772,1,1,36,117,4,5,3,4,19,Wilmer Flores,0.0,205,75,3,2,8/6/2013,9/30/2015,florw001,florewi01,70.66666666666667,30.333333333333332,33.666666666666664,7.666666666666667
floripe01,5,5,238,647,73,129,91,24,4,0.199381762,0.295208655,10,58,0.263083451,25,7,54,185,1,2,11,3,12,Pedro Florimon,0.0,185,74,1,2,9/10/2011,9/30/2015,florp001,floripe01,25.8,14.6,11.6,2.0
flowety01,7,7,431,1267,124,283,184,51,2,0.223362273,0.375690608,46,142,0.289511494,2,5,93,464,1,26,4,5,32,Tyler Flowers,0.0,245,76,3,2,9/3/2009,10/2/2015,flowt001,flowety01,40.42857142857143,17.714285714285715,20.285714285714285,6.571428571428571
forsylo01,5,5,491,1526,180,384,268,73,8,0.25163827,0.378768021,35,151,0.325947522,28,8,139,326,7,29,5,14,35,Logan Forsythe,0.0,195,73,3,2,5/4/2011,9/29/2015,forsl001,forsylo01,76.8,36.0,30.2,7.0
fowlede01,8,8,939,3278,539,875,575,170,65,0.266931056,0.417937767,65,291,0.364139021,114,52,475,850,9,24,41,12,35,Dexter Fowler,0.0,195,77,1,2,9/2/2008,10/3/2015,fowld001,fowlede01,109.375,67.375,36.375,8.125
francma02,2,2,96,360,50,95,56,24,1,0.263888889,0.452777778,14,55,0.324050633,1,0,27,65,2,4,0,2,9,Maikel Franco,0.0,215,73,3,2,9/2/2014,10/4/2015,franm004,francma02,47.5,25.0,27.5,7.0
frandke01,9,9,514,1246,134,322,245,57,5,0.258426966,0.348314607,15,110,0.314664702,7,5,64,128,5,36,11,6,50,Kevin Frandsen,0.0,190,72,3,2,4/28/2006,10/3/2015,frank001,frandke01,35.77777777777778,14.88888888888889,12.222222222222221,1.6666666666666667
frazito01,5,5,633,2281,305,586,342,125,11,0.256904866,0.463393249,108,324,0.322389241,43,23,189,531,7,33,3,18,53,Todd Frazier,0.0,220,75,3,2,5/23/2011,10/4/2015,frazt001,frazito01,117.2,61.0,64.8,21.6
freemfr01,6,6,751,2709,405,771,496,163,8,0.284606866,0.465854559,104,424,0.371556694,13,9,329,643,25,35,0,24,60,Freddie Freeman,0.0,225,77,2,2,9/1/2010,10/4/2015,freef001,freemfr01,128.5,67.5,70.66666666666667,17.333333333333332
freesda01,7,7,721,2453,301,677,471,133,5,0.275988585,0.417448023,68,348,0.344424132,8,10,220,600,3,42,4,17,92,David Freese,0.0,225,74,3,2,4/6/2009,10/4/2015,freed001,freesda01,96.71428571428571,43.0,49.714285714285715,9.714285714285714
fryerer01,5,5,65,140,20,34,25,7,0,0.242857143,0.335714286,2,11,0.333333333,2,1,17,37,1,1,0,0,1,Eric Fryer,0.0,215,74,3,2,6/26/2011,10/4/2015,fryee001,fryerer01,6.8,4.0,2.2,0.4
galero01,1,1,11,10,0,1,1,0,0,0.1,0.1,0,0,0.1,0,0,0,1,0,0,0,0,1,Rocky Gale,0.0,175,73,3,2,9/6/2015,10/4/2015,galer002,galero01,1.0,0.0,0.0,0.0
gallojo01,1,1,36,108,16,22,12,3,1,0.203703704,0.416666667,6,14,0.317460317,3,0,15,57,3,0,0,0,0,Joey Gallo,0.0,230,77,2,2,6/2/2015,10/4/2015,gallj002,gallojo01,22.0,16.0,14.0,6.0
galvifr01,4,4,322,1073,104,259,191,37,11,0.24137931,0.352283318,20,105,0.283464567,12,1,58,207,3,4,13,5,22,Freddy Galvis,0.0,190,70,1,2,4/5/2012,10/4/2015,galvf001,galvifr01,64.75,26.0,26.25,5.0
garciad01,1,1,58,191,20,53,31,12,0,0.277486911,0.497382199,10,26,0.292929293,0,0,5,35,0,0,0,2,9,Adonis Garcia,0.0,190,69,3,2,5/19/2015,10/4/2015,garca004,garciad01,53.0,20.0,26.0,10.0
garciav01,5,6,289,1016,123,268,204,32,5,0.263779528,0.38484252,27,122,0.314596555,14,13,62,254,5,12,0,8,27,Avisail Garcia,0.0,240,76,3,2,8/31/2012,10/4/2015,garca003,garciav01,53.6,24.6,24.4,5.4
garcigr01,2,2,63,89,9,20,12,6,0,0.224719101,0.359550562,2,5,0.342857143,0,0,11,18,1,4,1,0,2,Greg Garcia,0.0,190,72,2,2,4/28/2014,10/4/2015,garcg002,garcigr01,10.0,4.5,2.5,1.0
gardnbr01,8,8,919,3058,519,807,571,136,44,0.263897973,0.392086331,56,301,0.346386409,202,48,354,667,4,38,51,19,33,Brett Gardner,0.0,185,70,2,1,6/30/2008,10/4/2015,gardb001,gardnbr01,100.875,64.875,37.625,7.0
garnedu01,1,1,22,70,6,11,6,3,0,0.157142857,0.285714286,2,8,0.243589744,0,0,6,14,2,0,0,0,2,Dustin Garneau,0.0,200,72,3,2,8/20/2015,10/4/2015,garnd001,garnedu01,11.0,6.0,8.0,2.0
gattiev01,3,3,366,1289,151,322,182,58,12,0.249806051,0.476338247,70,205,0.300644238,0,1,73,297,10,15,0,10,32,Evan Gattis,0.0,260,76,3,2,4/3/2013,10/4/2015,gatte001,gattiev01,107.33333333333333,50.333333333333336,68.33333333333333,23.333333333333332
gennesc01,3,3,320,1028,126,295,205,60,9,0.286964981,0.424124514,21,104,0.324175824,9,7,44,177,10,5,13,5,22,Scooter Gennett,0.0,185,70,2,2,6/3/2013,10/4/2015,genns001,gennesc01,98.33333333333333,42.0,34.666666666666664,7.0
giavojo01,5,5,254,890,104,227,164,45,10,0.25505618,0.35505618,8,94,0.298538622,10,4,52,135,0,7,9,9,16,Johnny Giavotella,0.0,185,68,3,2,8/5/2011,10/4/2015,giavj001,giavojo01,45.4,20.8,18.8,1.6
gillaco01,7,8,368,1153,115,294,198,61,10,0.25498699,0.39028621,25,125,0.314420804,0,6,90,207,10,5,0,11,14,Conor Gillaspie,0.0,195,73,2,2,9/9/2008,8/16/2015,gillc001,gillaco01,42.0,16.428571428571427,17.857142857142858,3.5714285714285716
gilleco01,7,9,180,388,45,98,68,22,2,0.25257732,0.365979381,6,41,0.312206573,7,4,31,83,2,2,3,3,12,Cole Gillespie,0.0,205,74,3,2,4/21/2010,10/4/2015,gillc002,gilleco01,14.0,6.428571428571429,5.857142857142857,0.8571428571428571
goinsry01,3,3,229,676,77,158,116,27,7,0.233727811,0.329881657,8,68,0.281207133,2,2,46,153,0,1,13,6,17,Ryan Goins,0.0,185,70,2,2,8/23/2013,10/4/2015,goinr001,goinsry01,52.666666666666664,25.666666666666668,22.666666666666668,2.6666666666666665
goldspa01,5,5,621,2245,391,672,383,165,8,0.299331849,0.534966592,116,412,0.409023669,67,18,361,589,62,11,0,25,64,Paul Goldschmidt,0.0,225,75,3,2,8/1/2011,10/4/2015,goldp001,goldspa01,134.4,78.2,82.4,23.2
gomesya01,4,4,361,1239,153,325,203,69,5,0.262308313,0.442292171,48,170,0.305286672,2,0,61,323,4,20,1,19,39,Yan Gomes,0.0,215,74,3,2,5/17/2012,10/3/2015,gomey001,gomesya01,81.25,38.25,42.5,12.0
gomezca01,10,11,1086,3499,527,908,595,173,37,0.259502715,0.418405259,103,400,0.314975085,221,60,222,863,7,64,35,21,52,Carlos Gomez,0.0,220,75,3,2,5/13/2007,9/30/2015,gomec002,gomezca01,90.8,52.7,40.0,10.3
gomezhe01,3,3,83,153,18,28,13,12,2,0.183006536,0.307189542,1,8,0.223602484,0,0,5,51,1,2,2,0,1,Hector Gomez,0.0,195,74,3,2,9/16/2011,8/5/2015,gomeh001,gomezhe01,9.333333333333334,6.0,2.6666666666666665,0.3333333333333333
gonzaad01,13,14,1648,6171,899,1792,1106,384,12,0.290390536,0.497488251,290,1056,0.375790806,6,4,696,1207,145,40,4,61,179,Adrian Gonzalez,0.0,220,74,2,1,4/18/2004,10/4/2015,gonza003,gonzaad01,137.84615384615384,69.15384615384616,81.23076923076923,22.307692307692307
gonzaca01,8,8,914,3371,570,978,577,191,34,0.290121626,0.523583506,176,554,0.353961056,112,26,291,827,41,17,7,29,66,Carlos Gonzalez,0.0,220,73,2,1,5/30/2008,10/4/2015,gonzc001,gonzaca01,122.25,71.25,69.25,22.0
