playerID,Full Name,Position,induction_probability,predicted_induction,HOF Percent Chance
paxtoja01,James Paxton,Pitcher,0.0,0,0.0%
petrija01,Jake Petricka,Pitcher,0.0,0,0.0%
pimenst01,Stolmy Pimentel,Pitcher,0.0,0,0.0%
pressry01,Ryan Pressly,Pitcher,0.0,0,0.0%
raburry01,Ryan Raburn,Pitcher,0.0,0,0.0%
ramirjc01,J. C. Ramirez,Pitcher,0.0,0,0.0%
rasmuco02,Cory Rasmus,Pitcher,0.0,0,0.0%
reckean01,Anthony Recker,Pitcher,0.0,0,0.0%
rienzan01,Andre Rienzo,Pitcher,0.0,0,0.0%
roarkta01,Tanner Roark,Pitcher,0.0,0,0.0%
roech01,Chaz Roe,Pitcher,0.0,0,0.0%
romeren01,Enny Romero,Pitcher,0.0,0,0.0%
rondobr01,Bruce Rondon,Pitcher,0.0,0,0.0%
rondohe01,Hector Rondon,Pitcher,0.02,0,2.0%
rosscza01,Zac Rosscup,Pitcher,0.0,0,0.0%
salazda01,Danny Salazar,Pitcher,0.0,0,0.0%
shoemma01,Matt Shoemaker,Pitcher,0.0,0,0.0%
siegrke01,Kevin Siegrist,Pitcher,0.0,0,0.0%
thielca01,Caleb Thielbar,Pitcher,0.0,0,0.0%
tonkimi01,Michael Tonkin,Pitcher,0.0,0,0.0%
ventuyo01,Yordano Ventura,Pitcher,0.0,0,0.0%
wachami01,Michael Wacha,Pitcher,0.0,0,0.0%
walketa01,Taijuan Walker,Pitcher,0.0,0,0.0%
webbda01,Daniel Webb,Pitcher,0.0,0,0.0%
webstal01,Allen Webster,Pitcher,0.0,0,0.0%
wilsoal01,Alex Wilson,Pitcher,0.0,0,0.0%
woodal02,Alex Wood,Pitcher,0.0,0,0.0%
wootero01,Rob Wooten,Pitcher,0.0,0,0.0%
wrighst01,Steven Wright,Pitcher,0.0,0,0.0%
achteaj01,A. J. Achter,Pitcher,0.0,0,0.0%
adamsau01,Austin Adams,Pitcher,0.0,0,0.0%
alvarda01,Dario Alvarez,Pitcher,0.01,0,1.0%
alvarrj01,R. J. Alvarez,Pitcher,0.03,0,3.0%
anderch01,Chase Anderson,Pitcher,0.0,0,0.0%
annade01,Dean Anna,Pitcher,0.0,0,0.0%
arencjp01,J. P. Arencibia,Pitcher,0.0,0,0.0%
baezpe01,Pedro Baez,Pitcher,0.0,0,0.0%
barnema01,Matt Barnes,Pitcher,0.0,0,0.0%
barreaa01,Aaron Barrett,Pitcher,0.0,0,0.0%
bassich01,Chris Bassitt,Pitcher,0.01,0,1.0%
bedroca01,Cam Bedrosian,Pitcher,0.0,0,0.0%
beeleda01,Dallas Beeler,Pitcher,0.0,0,0.0%
bergmch01,Christian Bergman,Pitcher,0.0,0,0.0%
bochybr02,Brett Bochy,Pitcher,0.0,0,0.0%
bolsimi01,Mike Bolsinger,Pitcher,0.0,0,0.0%
brookaa01,Aaron Brooks,Pitcher,0.0,0,0.0%
brownbr02,Brooks Brown,Pitcher,0.0,0,0.0%
buchada01,David Buchanan,Pitcher,0.0,0,0.0%
buchaja01,Jake Buchanan,Pitcher,0.0,0,0.0%
butleed01,Eddie Butler,Pitcher,0.0,0,0.0%
campole01,Leonel Campos,Pitcher,0.0,0,0.0%
carrosc02,Scott Carroll,Pitcher,0.0,0,0.0%
chafian01,Andrew Chafin,Pitcher,0.0,0,0.0%
claudal01,Alex Claudio,Pitcher,0.0,0,0.0%
contrca01,Carlos Contreras,Pitcher,0.0,0,0.0%
cordier01,Erik Cordier,Pitcher,0.0,0,0.0%
couloda01,Daniel Coulombe,Pitcher,0.0,0,0.0%
crockky01,Kyle Crockett,Pitcher,0.0,0,0.0%
degroja01,Jacob deGrom,Pitcher,0.0,0,0.0%
descada01,Daniel Descalso,Pitcher,0.0,0,0.0%
desclan01,Anthony DeSclafani,Pitcher,0.0,0,0.0%
despaod01,Odrisamer Despaigne,Pitcher,0.0,0,0.0%
diazja01,Jairo Diaz,Pitcher,0.01,0,1.0%
diazju03,Jumbo Diaz,Pitcher,0.0,0,0.0%
edwarjo02,Jon Edwards,Pitcher,0.0,0,0.0%
eliasro01,Roenis Elias,Pitcher,0.0,0,0.0%
farmebu01,Buck Farmer,Pitcher,0.0,0,0.0%
finnebr01,Brandon Finnegan,Pitcher,0.01,0,1.0%
flandyo01,Yohan Flande,Pitcher,0.0,0,0.0%
foltymi01,Mike Foltynewicz,Pitcher,0.0,0,0.0%
friasca01,Carlos Frias,Pitcher,0.0,0,0.0%
garcefr01,Frank Garces,Pitcher,0.0,0,0.0%
garcile02,Leury Garcia,Pitcher,0.0,0,0.0%
garciyi01,Yimi Garcia,Pitcher,0.0,0,0.0%
gileske01,Ken Giles,Pitcher,0.01,0,1.0%
gimench01,Chris Gimenez,Pitcher,0.0,0,0.0%
goedder01,Erik Goeddel,Pitcher,0.0,0,0.0%
gonzama02,Marco Gonzales,Pitcher,0.0,0,0.0%
graveke01,Kendall Graveman,Pitcher,0.01,0,1.0%
greenni02,Nick Greenwood,Pitcher,0.0,0,0.0%
greensh02,Shane Greene,Pitcher,0.0,0,0.0%
hahnje01,Jesse Hahn,Pitcher,0.0,0,0.0%
hardybl01,Blaine Hardy,Pitcher,0.0,0,0.0%
heanean01,Andrew Heaney,Pitcher,0.01,0,1.0%
hendrky01,Kyle Hendricks,Pitcher,0.0,0,0.0%
hestoch01,Chris Heston,Pitcher,0.0,0,0.0%
hillta01,Taylor Hill,Pitcher,0.0,0,0.0%
housetj01,T. J. House,Pitcher,0.0,0,0.0%
jaimeju01,Juan Jaime,Pitcher,0.0,0,0.0%
kahnlto01,Tommy Kahnle,Pitcher,0.0,0,0.0%
kleinph01,Phil Klein,Pitcher,0.0,0,0.0%
knebeco01,Corey Knebel,Pitcher,0.0,0,0.0%
leonedo01,Dominic Leone,Pitcher,0.0,0,0.0%
lobstky01,Kyle Lobstein,Pitcher,0.0,0,0.0%
maldoma01,Martin Maldonado,Pitcher,0.0,0,0.0%
mariomi01,Michael Mariot,Pitcher,0.0,0,0.0%
marshev01,Evan Marshall,Pitcher,0.0,0,0.0%
martich02,Chris Martin,Pitcher,0.0,0,0.0%
martini01,Nick Martinez,Pitcher,0.0,0,0.0%
matzety01,Tyler Matzek,Pitcher,0.01,0,1.0%
maytr01,Trevor May,Pitcher,0.0,0,0.0%
mendero01,Roman Mendez,Pitcher,0.0,0,0.0%
milleju02,Justin Miller,Pitcher,0.0,0,0.0%
mitchbr01,Bryan Mitchell,Pitcher,0.02,0,2.0%
montera01,Rafael Montero,Pitcher,0.0,0,0.0%
morelmi01,Mitch Moreland,Pitcher,0.0,0,0.0%
morinmi01,Mike Morin,Pitcher,0.0,0,0.0%
nerishe01,Hector Neris,Pitcher,0.0,0,0.0%
norrida01,Daniel Norris,Pitcher,0.0,0,0.0%
pattosp01,Spencer Patton,Pitcher,0.0,0,0.0%
pinoyo01,Yohan Pino,Pitcher,0.0,0,0.0%
quackke01,Kevin Quackenbush,Pitcher,0.0,0,0.0%
ramirjo02,Jose Ramirez,Pitcher,0.0,0,0.0%
ramirne01,Neil Ramirez,Pitcher,0.0,0,0.0%
ranauan01,Anthony Ranaudo,Pitcher,0.0,0,0.0%
rasmuro01,Rob Rasmussen,Pitcher,0.07,0,7.000000000000001%
rayro02,Robbie Ray,Pitcher,0.0,0,0.0%
riefecj01,C. J. Riefenhauser,Pitcher,0.0,0,0.0%
roachdo01,Donn Roach,Pitcher,0.0,0,0.0%
rominan01,Andrew Romine,Pitcher,0.0,0,0.0%
rondojo01,Jorge Rondon,Pitcher,0.0,0,0.0%
rosinse01,Seth Rosin,Pitcher,0.0,0,0.0%
rucindr01,Drew Rucinski,Pitcher,0.0,0,0.0%
ryanky01,Kyle Ryan,Pitcher,0.0,0,0.0%
sadleca02,Casey Sadler,Pitcher,0.0,0,0.0%
sanchaa01,Aaron Sanchez,Pitcher,0.0,0,0.0%
schulbo02,Bo Schultz,Pitcher,0.0,0,0.0%
shrevch01,Chasen Shreve,Pitcher,0.01,0,1.0%
smithca02,Carson Smith,Pitcher,0.0,0,0.0%
smithch08,Chad Smith,Pitcher,0.0,0,0.0%
snidetr01,Travis Snider,Pitcher,0.01,0,1.0%
stitema01,Matt Stites,Pitcher,0.0,0,0.0%
strichu01,Hunter Strickland,Pitcher,0.0,0,0.0%
stromma01,Marcus Stroman,Pitcher,0.0,0,0.0%
tanakma01,Masahiro Tanaka,Pitcher,0.01,0,1.0%
thomaia01,Ian Thomas,Pitcher,0.0,0,0.0%
tollest01,Steven Tolleson,Pitcher,0.0,0,0.0%
treinbl01,Blake Treinen,Pitcher,0.0,0,0.0%
tropeni01,Nick Tropeano,Pitcher,0.0,0,0.0%
tuivasa01,Sam Tuivailala,Pitcher,0.0,0,0.0%
verhadr01,Drew VerHagen,Pitcher,0.0,0,0.0%
wadats01,Tsuyoshi Wada,Pitcher,0.0,0,0.0%
westma03,Matt West,Pitcher,0.0,0,0.0%
whitlch01,Chase Whitley,Pitcher,0.0,0,0.0%
yateski01,Kirby Yates,Pitcher,0.0,0,0.0%
alexasc01,Scott Alexander,Pitcher,0.0,0,0.0%
almonmi01,Miguel Almonte,Pitcher,0.0,0,0.0%
amarial01,Alexi Amarista,Pitcher,0.02,0,2.0%
anderco01,Cody Anderson,Pitcher,0.0,0,0.0%
andrima01,Matt Andriese,Pitcher,0.0,0,0.0%
araujel01,Elvis Araujo,Pitcher,0.0,0,0.0%
armstsh01,Shawn Armstrong,Pitcher,0.0,0,0.0%
arojo01,Jonathan Aro,Pitcher,0.0,0,0.0%
asheral01,Alec Asher,Pitcher,0.0,0,0.0%
banuema01,Manny Banuelos,Pitcher,0.0,0,0.0%
barraky01,Kyle Barraclough,Pitcher,0.0,0,0.0%
barriyh01,Yhonathan Barrios,Pitcher,0.0,0,0.0%
beckch02,Chris Beck,Pitcher,0.0,0,0.0%
bellaan01,Andrew Bellatti,Pitcher,0.0,0,0.0%
boydma01,Matt Boyd,Pitcher,0.0,0,0.0%
brachsi01,Silvino Bracho,Pitcher,0.0,0,0.0%
bradlar01,Archie Bradley,Pitcher,0.0,0,0.0%
brighja01,Jake Brigham,Pitcher,0.0,0,0.0%
broadmi01,Mike Broadway,Pitcher,0.0,0,0.0%
burawda01,Danny Burawa,Pitcher,0.0,0,0.0%
burgoen02,Enrique Burgos,Pitcher,0.0,0,0.0%
castran01,Angel Castro,Pitcher,0.0,0,0.0%
castrmi01,Miguel Castro,Pitcher,0.0,0,0.0%
coleaj01,A. J. Cole,Pitcher,0.0,0,0.0%
conlead01,Adam Conley,Pitcher,0.0,0,0.0%
cooneti01,Tim Cooney,Pitcher,0.0,0,0.0%
copelsc01,Scott Copeland,Pitcher,0.0,0,0.0%
cornejo01,John Cornely,Pitcher,0.0,0,0.0%
cothaca01,Caleb Cotham,Pitcher,0.0,0,0.0%
cravyty01,Tyler Cravy,Pitcher,0.0,0,0.0%
cunnibr02,Brandon Cunniff,Pitcher,0.0,0,0.0%
davieza01,Zach Davies,Pitcher,0.0,0,0.0%
davisik02,Ike Davis,Pitcher,0.04,0,4.0%
deckeja01,Jaff Decker,Pitcher,0.0,0,0.0%
delosab01,Abel De Los Santos,Pitcher,0.0,0,0.0%
denorch01,Chris Denorfia,Pitcher,0.0,0,0.0%
depaujo02,Jose De Paula,Pitcher,0.0,0,0.0%
drakeol01,Oliver Drake,Pitcher,0.0,0,0.0%
duffety01,Tyler Duffey,Pitcher,0.0,0,0.0%
dullry01,Ryan Dull,Pitcher,0.0,0,0.0%
edwarca01,Carl Edwards,Pitcher,0.0,0,0.0%
eickhje01,Jerad Eickhoff,Pitcher,0.0,0,0.0%
ellinbr02,Brian Ellington,Pitcher,0.0,0,0.0%
faulkan01,Andrew Faulkner,Pitcher,0.0,0,0.0%
felizmi01,Michael Feliz,Pitcher,0.0,0,0.0%
ferreje01,Jeff Ferrell,Pitcher,0.0,0,0.0%
floreke01,Kendry Flores,Pitcher,0.0,0,0.0%
francje02,Jeff Francoeur,Pitcher,0.02,0,2.0%
frankni01,Nick Franklin,Pitcher,0.0,0,0.0%
garcija03,Jason Garcia,Pitcher,0.0,0,0.0%
gilmase01,Sean Gilmartin,Pitcher,0.0,0,0.0%
givenmy01,Mychal Givens,Pitcher,0.0,0,0.0%
godleza01,Zack Godley,Pitcher,0.0,0,0.0%
goforda01,David Goforth,Pitcher,0.0,0,0.0%
gomesjo01,Jonny Gomes,Pitcher,0.01,0,1.0%
gonzach01,Chi Chi Gonzalez,Pitcher,0.0,0,0.0%
gonzase01,Severino Gonzalez,Pitcher,0.0,0,0.0%
goodyni01,Nick Goody,Pitcher,0.0,0,0.0%
gotttr01,Trevor Gott,Pitcher,0.0,0,0.0%
gracema02,Matt Grace,Pitcher,0.0,0,0.0%
grahajr01,J. R. Graham,Pitcher,0.0,0,0.0%
grayjo02,Jon Gray,Pitcher,0.0,0,0.0%
guaipma01,Mayckol Guaipe,Pitcher,0.0,0,0.0%
guerrde01,Deolis Guerra,Pitcher,0.0,0,0.0%
guerrju02,Junior Guerra,Pitcher,0.0,0,0.0%
gurkaja01,Jason Gurka,Pitcher,0.0,0,0.0%
hallco01,Cody Hall,Pitcher,0.0,0,0.0%
harrimi03,Mitch Harris,Pitcher,0.0,0,0.0%
hatlema01,Marcus Hatley,Pitcher,0.0,0,0.0%
hesslke01,Keith Hessler,Pitcher,0.0,0,0.0%
hinojda01,Dalier Hinojosa,Pitcher,0.0,0,0.0%
housead01,Adrian Houser,Pitcher,0.0,0,0.0%
ibarred01,Edgar Ibarra,Pitcher,0.0,0,0.0%
iglesra01,Raisel Iglesias,Pitcher,0.0,0,0.0%
jacksja01,Jay Jackson,Pitcher,0.0,0,0.0%
jackslu01,Luke Jackson,Pitcher,0.0,0,0.0%
johnsbr02,Brian Johnson,Pitcher,0.0,0,0.0%
jonesga02,Garrett Jones,Pitcher,0.02,0,2.0%
jungmta01,Taylor Jungmann,Pitcher,0.0,0,0.0%
kelake01,Keone Kela,Pitcher,0.0,0,0.0%
kellyry01,Ryan Kelly,Pitcher,0.0,0,0.0%
knudsgu01,Guido Knudson,Pitcher,0.0,0,0.0%
lambjo02,John Lamb,Pitcher,0.0,0,0.0%
larocad01,Adam LaRoche,Pitcher,0.01,0,1.0%
lazora01,Raudel Lazo,Pitcher,0.0,0,0.0%
leathja01,Jack Leathersich,Pitcher,0.0,0,0.0%
leeza01,Zach Lee,Pitcher,0.0,0,0.0%
leonar01,Arnold Leon,Pitcher,0.0,0,0.0%
liberad01,Adam Liberatore,Pitcher,0.0,0,0.0%
lindgja01,Jacob Lindgren,Pitcher,0.0,0,0.0%
lopezjo02,Jorge Lopez,Pitcher,0.0,0,0.0%
lorenmi01,Michael Lorenzen,Pitcher,0.0,0,0.0%
marimsu01,Sugar Ray Marimon,Pitcher,0.0,0,0.0%
marksma01,Matt Marksberry,Pitcher,0.0,0,0.0%
martico01,Cody Martin,Pitcher,0.0,0,0.0%
martira04,Rafael Martin,Pitcher,0.0,0,0.0%
matzst01,Steven Matz,Pitcher,0.0,0,0.0%
mazzoco01,Cory Mazzoni,Pitcher,0.0,0,0.0%
mcculla02,Lance McCullers,Pitcher,0.0,0,0.0%
mcgousc01,Scott McGough,Pitcher,0.0,0,0.0%
mckiran01,Andrew McKirahan,Pitcher,0.0,0,0.0%
meyeral01,Alex Meyer,Pitcher,0.0,0,0.0%
montafr01,Frankie Montas,Pitcher,0.0,0,0.0%
montgmi01,Mike Montgomery,Pitcher,0.0,0,0.0%
moorety01,Tyler Moore,Pitcher,0.0,0,0.0%
morendi01,Diego Moreno,Pitcher,0.0,0,0.0%
morgaad01,Adam Morgan,Pitcher,0.0,0,0.0%
morriak01,Akeel Morris,Pitcher,0.0,0,0.0%
moscojo01,Jon Moscot,Pitcher,0.0,0,0.0%
muratto01,Toru Murata,Pitcher,0.0,0,0.0%
murraco01,Colton Murray,Pitcher,0.0,0,0.0%
nesbian01,Angel Nesbitt,Pitcher,0.0,0,0.0%
nicolju01,Justin Nicolino,Pitcher,0.0,0,0.0%
nolaaa01,Aaron Nola,Pitcher,0.0,0,0.0%
obergsc01,Scott Oberg,Pitcher,0.0,0,0.0%
ogandne01,Nefi Ogando,Pitcher,0.0,0,0.0%
olsonty01,Tyler Olson,Pitcher,0.0,0,0.0%
orourry01,Ryan O'Rourke,Pitcher,0.0,0,0.0%
osichjo01,Josh Osich,Pitcher,0.0,0,0.0%
osunaro01,Roberto Osuna,Pitcher,0.0,0,0.0%
owenshe02,Henry Owens,Pitcher,0.0,0,0.0%
pazosja01,James Pazos,Pitcher,0.0,0,0.0%
penaar01,Ariel Pena,Pitcher,0.0,0,0.0%
perezwi01,Williams Perez,Pitcher,0.0,0,0.0%
pindebr01,Branden Pinder,Pitcher,0.0,0,0.0%
ramiral03,Alexei Ramirez,Pitcher,0.0,0,0.0%
ramirno01,Noe Ramirez,Pitcher,0.0,0,0.0%
ravinjo01,Josh Ravin,Pitcher,0.0,0,0.0%
reaco01,Colin Rea,Pitcher,0.0,0,0.0%
rearich01,Chris Rearick,Pitcher,0.0,0,0.0%
reedch01,Chris Reed,Pitcher,0.0,0,0.0%
riverfe01,Felipe Rivero,Pitcher,0.0,0,0.0%
roberke02,Kenny Roberts,Pitcher,0.0,0,0.0%
robincl01,Clint Robinson,Pitcher,0.03,0,3.0%
robinsh01,Shane Robinson,Pitcher,0.0,0,0.0%
robleha01,Hansel Robles,Pitcher,0.0,0,0.0%
rodonca01,Carlos Rodon,Pitcher,0.0,0,0.0%
rodried05,Eduardo Rodriguez,Pitcher,0.0,0,0.0%
rollida01,David Rollins,Pitcher,0.0,0,0.0%
rosalad01,Adam Rosales,Pitcher,0.0,0,0.0%
rossda01,David Ross,Pitcher,0.0,0,0.0%
rossjo01,Joe Ross,Pitcher,0.0,0,0.0%
rumbeni01,Nick Rumbelow,Pitcher,0.0,0,0.0%
ryanbr01,Brendan Ryan,Pitcher,0.0,0,0.0%
sampske01,Keyvius Sampson,Pitcher,0.0,0,0.0%
schugaj01,A. J. Schugel,Pitcher,0.0,0,0.0%
severlu01,Luis Severino,Pitcher,0.0,0,0.0%
smithjo07,Josh Smith,Pitcher,0.0,0,0.0%
solissa01,Sammy Solis,Pitcher,0.0,0,0.0%
sotogi01,Giovanni Soto,Pitcher,0.0,0,0.0%
sucreje01,Jesus Sucre,Pitcher,0.01,0,1.0%
suzukic01,Ichiro Suzuki,Pitcher,0.03,0,3.0%
syndeno01,Noah Syndergaard,Pitcher,0.0,0,0.0%
teperry01,Ryan Tepera,Pitcher,0.0,0,0.0%
tracyma01,Matt Tracy,Pitcher,0.0,0,0.0%
urenajo01,Jose Urena,Pitcher,0.0,0,0.0%
valdejo03,Jose Valdez,Pitcher,0.0,0,0.0%
velasvi01,Vincent Velasquez,Pitcher,0.0,0,0.0%
vendipa01,Pat Venditte,Pitcher,0.0,0,0.0%
verrelo01,Logan Verrett,Pitcher,0.0,0,0.0%
wagnety01,Tyler Wagner,Pitcher,0.0,0,0.0%
weberry01,Ryan Weber,Pitcher,0.0,0,0.0%
wilsoty01,Tyler Wilson,Pitcher,0.0,0,0.0%
winklda01,Daniel Winkler,Pitcher,0.0,0,0.0%
wislema01,Matt Wisler,Pitcher,0.0,0,0.0%
wojcias01,Asher Wojciechowski,Pitcher,0.0,0,0.0%
wrighmi01,Mike Wright,Pitcher,0.0,0,0.0%
zychto01,Tony Zych,Pitcher,0.0,0,0.0%
abreujo02,Jose Abreu,Batter,0.42183394925757356,N,42.183394925757355%
ackledu01,Dustin Ackley,Batter,0.23658337956504844,N,23.658337956504845%
adamecr01,Cristhian Adames,Batter,0.45180666602543296,N,45.1806666025433%
adamsma01,Matt Adams,Batter,0.35341906466716577,N,35.34190646671658%
adriaeh01,Ehire Adrianza,Batter,0.43788476204786386,N,43.788476204786384%
aguilje01,Jesus Aguilar,Batter,0.4434733326920996,N,44.34733326920996%
ahmedni01,Nick Ahmed,Batter,0.568830862314896,Y,56.8830862314896%
alberha01,Hanser Alberto,Batter,0.5109877419140015,Y,51.09877419140015%
alcanar01,Arismendy Alcantara,Batter,0.4470710974306241,N,44.70710974306241%
almonab01,Abraham Almonte,Batter,0.4804155950382796,N,48.041559503827955%
alonsyo01,Yonder Alonso,Batter,0.2864353233595341,N,28.64353233595341%
altheaa01,Aaron Altherr,Batter,0.4780701909297176,N,47.80701909297176%
altuvjo01,Jose Altuve,Batter,0.1947135142817796,N,19.47135142817796%
alvarda02,Dariel Alvarez,Batter,0.4984327976077356,N,49.84327976077356%
alvarpe01,Pedro Alvarez,Batter,0.22526879637403965,N,22.526879637403965%
anderbr05,Bryan Anderson,Batter,0.4729134144019747,N,47.29134144019747%
andruel01,Elvis Andrus,Batter,0.15432659758017417,N,15.432659758017417%
aokino01,Nori Aoki,Batter,0.2975570287679398,N,29.755702876793983%
arciaos01,Oswaldo Arcia,Batter,0.39376090681657516,N,39.376090681657516%
arenano01,Nolan Arenado,Batter,0.3426015988272716,N,34.26015988272716%
ariasjo01,Joaquin Arias,Batter,0.35966546467808597,N,35.9665464678086%
ascheco01,Cody Asche,Batter,0.35460328078097575,N,35.460328078097575%
ashlene01,Nevin Ashley,Batter,0.5525172457682708,Y,55.25172457682708%
avilaal01,Alex Avila,Batter,0.17877650723692554,N,17.877650723692554%
avilemi01,Mike Aviles,Batter,0.21054131788911953,N,21.054131788911953%
aybarer01,Erick Aybar,Batter,0.0345972051881908,N,3.45972051881908%
baezja01,Javier Baez,Batter,0.4969307465534311,N,49.69307465534311%
bakerje03,Jeff Baker,Batter,0.23171656531480514,N,23.171656531480515%
bandyje01,Jett Bandy,Batter,0.5025237066986447,Y,50.25237066986447%
barmecl01,Clint Barmes,Batter,0.10181971972935006,N,10.181971972935006%
barneau01,Austin Barnes,Batter,0.5118066660254329,Y,51.18066660254329%
barnebr02,Brandon Barnes,Batter,0.3094379662239643,N,30.94379662239643%
barneda01,Darwin Barney,Batter,0.27652346560290725,N,27.652346560290724%
barnhtu01,Tucker Barnhart,Batter,0.4404044307639575,N,44.04044307639575%
baronst01,Steve Baron,Batter,0.5418183210370879,Y,54.18183210370879%
bautijo02,Jose Bautista,Batter,0.0025584669211679446,N,0.25584669211679445%
baxtemi01,Mike Baxter,Batter,0.5488297449737074,Y,54.88297449737074%
beckhgo01,Gordon Beckham,Batter,0.23120798455578614,N,23.120798455578615%
beckhti01,Tim Beckham,Batter,0.48906255086658557,N,48.906255086658554%
beltbr01,Brandon Belt,Batter,0.22701758482822793,N,22.701758482822793%
beltrad01,Adrian Beltre,Batter,0.37,N,37.0%
beltrca01,Carlos Beltran,Batter,0.4611499551799206,N,46.11499551799206%
bernido01,Doug Bernier,Batter,0.441947016902626,N,44.1947016902626%
berryqu01,Quintin Berry,Batter,0.5147368575963842,Y,51.47368575963842%
bethach01,Christian Bethancourt,Batter,0.46273016615642587,N,46.27301661564259%
bettsmo01,Mookie Betts,Batter,0.419749502326251,N,41.974950232625105%
biancje01,Jeff Bianchi,Batter,0.5027640798867644,Y,50.27640798867644%
birdgr01,Greg Bird,Batter,0.44435034312340727,N,44.435034312340726%
blackch02,Charlie Blackmon,Batter,0.26697731895898785,N,26.697731895898784%
blairca01,Carson Blair,Batter,0.4434914486341286,N,44.34914486341286%
blancan01,Andres Blanco,Batter,0.31677839950098,N,31.677839950098%
blancgr01,Gregor Blanco,Batter,0.22580171728793055,N,22.580171728793054%
blankky01,Kyle Blanks,Batter,0.3259010060314897,N,32.59010060314897%
bloomwi01,Willie Bloomquist,Batter,0.2211522039396676,N,22.115220393966762%
boescbr01,Brennan Boesch,Batter,0.24790764154544673,N,24.79076415454467%
bogaexa01,Xander Bogaerts,Batter,0.3657601972836683,N,36.57601972836683%
bonifem01,Emilio Bonifacio,Batter,0.26867476831993164,N,26.867476831993166%
bourgja01,Jason Bourgeois,Batter,0.44004429750836155,N,44.00442975083615%
bourjpe01,Peter Bourjos,Batter,0.30602887531487344,N,30.602887531487344%
bourju01,Justin Bour,Batter,0.4666565548656861,N,46.66565548656861%
bournmi01,Michael Bourn,Batter,0.08578991848717131,N,8.57899184871713%
bradlja02,Jackie Bradley,Batter,0.3914997585798606,N,39.14997585798606%
brantmi02,Michael Brantley,Batter,0.08238520602573621,N,8.23852060257362%
brantro01,Rob Brantly,Batter,0.4704617373542153,N,47.04617373542153%
braunry02,Ryan Braun,Batter,0.33232208967503085,N,33.232208967503084%
brettry01,Ryan Brett,Batter,0.4717480149990399,N,47.17480149990399%
brignre01,Reid Brignac,Batter,0.29205105606546,N,29.205105606546%
britoso01,Socrates Brito,Batter,0.5284719882559645,Y,52.84719882559645%
browndo01,Domonic Brown,Batter,0.24776375665336037,N,24.776375665336037%
browntr01,Trevor Brown,Batter,0.4918053215892978,N,49.18053215892978%
broxtke01,Keon Broxton,Batter,0.531907885691862,Y,53.190788569186196%
bruceja01,Jay Bruce,Batter,0.1841076868983106,N,18.410768689831063%
bryankr01,Kris Bryant,Batter,0.4513128280574157,N,45.13128280574157%
burnsbi02,Billy Burns,Batter,0.44866389692347164,N,44.86638969234716%
burriem01,Emmanuel Burriss,Batter,0.35378986223572595,N,35.378986223572596%
butlebi03,Billy Butler,Batter,0.08341130248702029,N,8.34113024870203%
butlejo04,Joey Butler,Batter,0.4387377640972908,N,43.87377640972908%
buxtoby01,Byron Buxton,Batter,0.4402482820984548,N,44.02482820984548%
byrdma01,Marlon Byrd,Batter,0.012958055276448513,N,1.2958055276448512%
cabreas01,Asdrubal Cabrera,Batter,0.011678725389115923,N,1.1678725389115923%
cabreev01,Everth Cabrera,Batter,0.26970272448532134,N,26.970272448532135%
cabreme01,Melky Cabrera,Batter,0.0024140780474374624,N,0.24140780474374623%
cabremi01,Miguel Cabrera,Batter,0.39,N,39.0%
cabrera01,Ramon Cabrera,Batter,0.4794578461334773,N,47.94578461334773%
cainlo01,Lorenzo Cain,Batter,0.18653300164396117,N,18.653300164396118%
calhoko01,Kole Calhoun,Batter,0.2880626672016634,N,28.80626672016634%
calixor01,Orlando Calixte,Batter,0.530850579101604,Y,53.0850579101604%
callaal01,Alberto Callaspo,Batter,0.027805165430008473,N,2.7805165430008474%
campber01,Eric Campbell,Batter,0.4772586140626487,N,47.72586140626487%
canhama01,Mark Canha,Batter,0.4973495110924845,N,49.73495110924845%
canoro01,Robinson Cano,Batter,0.31338797814207653,N,31.338797814207652%
carpema01,Matt Carpenter,Batter,0.19329711396731994,N,19.329711396731994%
carreez01,Ezequiel Carrera,Batter,0.47757804326877595,N,47.7578043268776%
cartech02,Chris Carter,Batter,0.23880119738357342,N,23.88011973835734%
casalcu01,Curt Casali,Batter,0.3803286731881999,N,38.03286731881999%
casteni01,Nick Castellanos,Batter,0.2854450137959187,N,28.544501379591868%
castiru01,Rusney Castillo,Batter,0.5073016756386616,Y,50.73016756386616%
castiwe01,Welington Castillo,Batter,0.23890216286272153,N,23.890216286272153%
castrda01,Daniel Castro,Batter,0.49691494876512143,N,49.691494876512145%
castrja01,Jason Castro,Batter,0.19707430821211336,N,19.707430821211336%
castrst01,Starlin Castro,Batter,0.15026206514877813,N,15.026206514877813%
cecchga01,Garin Cecchini,Batter,0.4502216992095663,N,45.02216992095663%
cecilda01,Darrell Ceciliani,Batter,0.4935875577068306,N,49.35875577068306%
centeju01,Juan Centeno,Batter,0.5118639726156907,Y,51.18639726156907%
cervefr01,Francisco Cervelli,Batter,0.27647965424808585,N,27.647965424808586%
cespeyo01,Yoenis Cespedes,Batter,0.21491084773882407,N,21.491084773882406%
chiriro01,Robinson Chirinos,Batter,0.42975975825031454,N,42.975975825031455%
chiselo01,Lonnie Chisenhall,Batter,0.24939434652704123,N,24.939434652704122%
choicmi01,Michael Choice,Batter,0.43366200652153325,N,43.366200652153324%
