playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP
johnsji04,Jim Johnson,,1983,6,27,USA,NY,Johnson City,Jim,Johnson,James Robert,240,78,R,R,7/29/2006,9/30/2015,johnj010,johnsji04,25,34,486,6.441666667,1,0,0,134,1560,213,524,34,170,357,3.634,23,19,31,3,2210,236,230,20,12,7
lestejo01,Jon Lester,,1984,1,7,USA,WA,Tacoma,Jon,Lester,Jonathan Tyler,240,76,L,L,6/10/2006,9/30/2015,lestj001,lestejo01,127,79,285,3.586363636,284,12,4,0,5403,711,1675,161,592,1664,2.738,4,47,63,1,7511,0,762,34,47,21
loewead01,Adam Loewen,,1984,4,9,CAN,BC,Surrey,Adam,Loewen,Adam A.,235,78,L,L,5/23/2006,10/3/2015,loewa001,loewead01,9,8,55,5.9825,29,0,0,0,550,113,183,17,123,156,1.085,1,11,14,2,842,8,120,3,7,
loganbo02,Boone Logan,,1984,8,13,USA,TX,San Antonio,Boone,Logan,Boone,215,77,R,L,4/4/2006,10/1/2015,logab001,loganbo02,26,18,515,4.895,0,0,0,2,1092,184,387,46,160,380,2.747,29,18,18,0,1634,87,199,14,19,3
lowema01,Mark Lowe,,1983,6,7,USA,TX,Houston,Mark,Lowe,Mark Christopher,210,75,L,R,7/7/2006,10/3/2015,lowem002,lowema01,9,24,328,4.8275,0,0,0,6,1009,142,329,35,142,303,3.2,13,20,7,2,1459,84,173,7,15,0
masseni01,Nick Masset,,1982,5,17,USA,FL,St. Petersburg,Nick,Masset,Nicholas Allen,235,77,R,R,6/27/2006,7/5/2015,massn001,masseni01,20,16,387,4.155,2,0,0,4,1209,182,412,33,175,339,2.818,21,29,15,5,1751,100,198,11,16,8
millean01,Andrew Miller,,1985,5,21,USA,FL,Gainesville,Andrew,Miller,Andrew Mark,210,79,L,L,8/30/2006,10/4/2015,milla002,millean01,33,40,319,4.385454545,66,0,0,37,1663,283,533,50,289,590,2.572,11,34,33,2,2491,91,318,34,26,2
moylape01,Peter Moylan,,1978,12,2,Australia,Western Australia,Attadale,Peter,Moylan,Peter Michael,225,74,R,R,4/12/2006,10/1/2015,moylp001,moylape01,22,9,331,3.22,0,0,0,4,859,90,256,18,121,221,2.344,28,7,12,1,1205,50,111,15,9,
mujiced01,Edward Mujica,,1984,5,10,Venezuela,Carabobo,Valencia,Edward,Mujica,Edward Jose,220,75,R,R,6/21/2006,10/3/2015,mujie001,mujiced01,24,28,494,4.17,4,0,0,50,1640,234,551,76,89,423,3.267,20,9,7,5,2224,179,250,15,16,5
narvech01,Chris Narveson,,1981,12,20,USA,CO,Englewood,Chris,Narveson,Christopher Gregg,205,75,L,L,9/8/2006,10/3/2015,narvc001,narvech01,29,19,112,4.22,65,0,0,0,1281,220,418,55,159,358,1.597,5,16,9,2,1838,12,228,17,14,
neshepa01,Pat Neshek,,1980,9,4,USA,WI,Madison,Pat,Neshek,Patrick John,210,75,B,R,7/7/2006,10/4/2015,neshp001,neshepa01,26,17,363,3.231111111,0,0,0,7,1009,109,248,41,109,335,1.843,13,7,9,0,1359,89,117,12,15,2
nolasri01,Ricky Nolasco,,1982,12,13,USA,CA,Corona,Ricky,Nolasco,Carlos Enrique,235,74,R,R,4/5/2006,10/4/2015,nolar001,nolasri01,100,89,265,4.730909091,247,10,4,0,4527,761,1638,178,358,1226,3.103,42,41,48,5,6455,1,817,74,51,16
oflaher01,Eric O'Flaherty,,1985,2,5,USA,WA,Walla Walla,Eric,O'Flaherty,Eric George,220,74,L,L,8/16/2006,9/25/2015,oflae001,oflaher01,22,11,435,5.560909091,0,0,0,1,1108,133,348,21,133,281,3.09,25,17,23,1,1577,58,150,16,8,2
pelfrmi01,Mike Pelfrey,,1984,1,14,USA,OH,Wright Patterson AFB,Mike,Pelfrey,Michael Alan,240,79,R,R,7/8/2006,9/30/2015,pelfm001,pelfrmi01,61,81,217,4.793,213,4,0,1,3712,621,1400,99,434,703,2.938,23,19,65,9,5444,1,664,60,38,0
perkigl01,Glen Perkins,,1983,3,2,USA,MN,St. Paul,Glen,Perkins,Glen Weston,215,72,L,L,9/21/2006,10/2/2015,perkg001,perkigl01,35,25,399,3.516,44,0,0,120,1850,261,633,74,152,499,2.5,13,19,19,2,2589,224,282,23,19,2
petityu01,Yusmeiro Petit,,1984,11,22,Venezuela,Zulia,Maracaibo,Yusmeiro,Petit,Yusmeiro Alberto,250,73,R,R,5/14/2006,10/4/2015,petiy001,petityu01,20,27,161,4.8825,57,2,1,1,1425,242,476,77,127,416,2.284,13,10,3,2,2003,44,253,13,13,7
sanchan01,Anibal Sanchez,,1984,2,27,Venezuela,Aragua,Maracay,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,6/25/2006,8/18/2015,sanca004,sanchan01,80,74,221,3.905454545,219,9,7,0,4002,549,1266,121,453,1175,2.828,28,43,36,11,5655,0,599,53,28,8
shielja02,James Shields,,1981,12,20,USA,CA,Newhall,James,Shields,James Anthony,215,75,R,R,5/31/2006,9/27/2015,shiej002,shielja02,127,97,319,3.818,318,22,9,0,6338,878,2067,260,533,1842,2.569,16,81,77,9,8784,0,958,48,33,16
stulter01,Eric Stults,,1979,12,9,USA,IN,Plymouth,Eric,Stults,Eric William,220,74,L,L,9/5/2006,5/26/2015,stule002,stulter01,36,48,135,4.547,112,4,2,0,2050,322,723,83,192,433,2.643,13,11,15,2,2924,7,350,43,19,12
villaca01,Carlos Villanueva,,1983,11,28,D.R.,Santiago,Santiago,Carlos,Villanueva,Carlos Manuel,215,74,R,R,5/23/2006,9/30/2015,villc001,villaca01,49,53,425,4.15,76,0,0,10,2774,429,878,122,309,801,2.47,31,30,31,1,3913,99,441,32,22,3
weaveje02,Jered Weaver,,1982,10,4,USA,CA,Northridge,Jered,Weaver,Jered David,210,79,R,R,5/27/2006,10/2/2015,weavj003,weaveje02,138,81,291,3.428,291,13,7,0,5541,698,1652,209,488,1495,2.376,15,36,47,1,7573,0,732,32,42,9
baileho02,Homer Bailey,,1986,5,3,USA,TX,La Grange,Homer,Bailey,David Dewitt,225,76,R,R,6/8/2007,4/23/2015,bailh001,baileho02,58,51,168,4.838888889,168,6,4,0,3030,470,999,117,325,832,2.502,19,31,39,6,4285,0,501,34,30,12
blevije01,Jerry Blevins,,1983,9,6,USA,TN,Johnson City,Jerry,Blevins,Jerry Richard,190,78,L,L,9/16/2007,4/19/2015,blevj001,blevije01,16,9,352,3.85,0,0,0,2,988,129,277,31,118,309,1.964,18,6,15,0,1374,91,140,16,16,1
buchhcl01,Clay Buchholz,,1984,8,14,USA,TX,Nederland,Clay,Buchholz,Clay Daniel,190,75,L,R,8/17/2007,7/10/2015,buchc001,buchhcl01,73,51,169,3.695555556,167,9,6,0,3085,440,974,95,362,806,2.201,8,27,40,4,4332,0,485,18,33,16
chambjo03,Joba Chamberlain,,1985,9,23,USA,NE,Lincoln,Joba,Chamberlain,Justin Louis,250,74,R,R,8/7/2007,9/29/2015,chamj002,chambjo03,25,21,365,3.984,43,0,0,7,1606,230,528,56,215,528,2.557,13,24,24,5,2316,73,255,11,12,8
clippty01,Tyler Clippard,,1985,2,14,USA,KY,Lexington,Tyler,Clippard,Tyler Lee,200,75,R,R,5/20/2007,10/4/2015,clipt001,clippty01,42,29,489,3.243,8,0,0,53,1686,180,382,65,230,612,2.029,15,19,14,3,2286,124,193,18,20,1
danksjo01,John Danks,,1985,4,15,USA,TX,Austin,John,Danks,John William,210,73,L,L,4/8/2007,10/1/2015,dankj001,danksjo01,79,100,243,4.504444444,243,6,3,0,4443,713,1505,192,480,1086,2.391,15,42,41,2,6315,0,763,39,38,12
detwiro01,Ross Detwiler,,1986,3,6,USA,MO,St. Louis,Ross,Detwiler,Ross Emery,215,75,R,L,9/7/2007,9/10/2015,detwr001,detwiro01,21,37,173,4.271111111,76,1,0,1,1588,247,575,50,190,326,2.349,13,17,27,1,2321,25,288,30,15,8
gallayo01,Yovani Gallardo,,1986,2,27,Mexico,Michoacan,Penjamillo,Yovani,Gallardo,Yovani,205,74,R,R,6/18/2007,9/30/2015,gally001,gallayo01,102,75,247,3.49,244,4,3,0,4421,599,1399,151,542,1347,2.249,19,59,19,1,6267,1,652,60,37,13
happja01,J. A. Happ,,1982,10,19,USA,IL,Peru,J. A.,Happ,James Anthony,205,77,L,L,6/30/2007,10/4/2015,happj001,happja01,62,61,196,4.46,171,4,3,0,3038,465,985,122,399,859,3.094,14,29,17,2,4348,10,495,39,31,12
hochelu01,Luke Hochevar,,1983,9,15,USA,CO,Denver,Luke,Hochevar,Luke Anthony,225,77,R,R,9/8/2007,10/4/2015,hochl001,hochelu01,44,62,239,4.3825,128,5,2,3,2676,498,915,110,290,662,2.033,10,39,42,3,3812,39,533,14,10,
hugheph01,Phil Hughes,,1986,6,24,USA,CA,Mission Viejo,Phil,Hughes,Philip Joseph,250,77,R,R,4/26/2007,9/30/2015,hughp001,hugheph01,83,69,241,4.598888889,189,4,1,3,3437,551,1192,157,277,936,2.406,9,33,30,3,4841,8,583,16,41,16
kendrky01,Kyle Kendrick,,1984,8,26,USA,TX,Houston,Kyle,Kendrick,Kyle Rodney,210,75,R,R,6/13/2007,10/2/2015,kendk001,kendrky01,81,81,253,4.473333333,212,4,2,0,3843,659,1406,176,368,702,2.511,28,19,64,6,5550,11,710,69,35,13
kenneia01,Ian Kennedy,,1984,12,19,USA,CA,Huntington Beach,Ian,Kennedy,Ian Patrick,200,72,R,R,9/1/2007,10/1/2015,kenni001,kenneia01,75,68,206,3.814,204,2,1,0,3704,546,1163,153,412,1140,2.236,15,61,58,7,5239,1,592,59,38,10
laffeaa01,Aaron Laffey,,1985,4,15,USA,MD,Cumberland,Aaron,Laffey,Aaron Steven,200,72,L,L,8/4/2007,7/31/2015,laffa001,laffeaa01,26,29,156,4.734,68,0,0,1,1483,244,552,48,199,245,2.991,8,13,28,4,2181,13,270,11,13,
linceti01,Tim Lincecum,,1984,6,15,USA,WA,Bellevue,Tim,Lincecum,Timothy LeRoy,170,71,L,R,5/6/2007,6/27/2015,linct001,linceti01,108,83,269,3.743333333,261,10,7,1,4931,660,1438,136,646,1704,2.138,33,104,42,7,6920,3,705,78,37,11
lizra01,Radhames Liz,,1983,10,6,D.R.,El Seibo,El Seibo,Radhames,Liz,Radhames Corey,200,74,R,R,8/25/2007,9/10/2015,liz-r001,lizra01,7,12,42,21.3475,21,0,0,0,401,103,158,24,88,109,1.509,6,10,9,0,637,12,109,2,4,
moralfr01,Franklin Morales,,1986,1,24,Venezuela,Guarico,San Juan de los Morros,Franklin,Morales,Franklin Miguel,210,73,L,L,8/18/2007,10/4/2015,moraf001,moralfr01,23,29,300,4.502,47,0,0,11,1458,244,480,60,221,383,2.507,19,25,28,17,2136,66,263,21,19,16
morrobr01,Brandon Morrow,,1984,7,26,USA,CA,Santa Rosa,Brandon,Morrow,Brandon John,210,75,R,R,4/3/2007,5/2/2015,morrb001,morrobr01,44,43,236,4.227777778,113,4,4,16,2306,360,687,84,347,788,2.185,9,37,25,2,3293,53,387,15,26,6
ohlenro01,Ross Ohlendorf,,1982,8,8,USA,TX,Austin,Ross,Ohlendorf,Curtis Ross,240,76,R,R,9/11/2007,10/3/2015,ohler001,ohlenro01,25,34,145,5.181111111,80,0,0,1,1563,280,561,76,190,376,2.572,11,22,22,3,2285,15,297,33,21,
parrama01,Manny Parra,,1982,10,30,USA,CA,Carmichael,Manny,Parra,Manuel Alex,215,75,L,L,7/20/2007,10/1/2015,parrm001,parrama01,29,41,322,4.56,74,0,0,1,1884,342,693,70,301,592,2.164,13,49,13,4,2843,41,380,30,19,2
reyesjo03,Jo-Jo Reyes,,1984,11,20,USA,CA,West Covina,Jo-Jo,Reyes,Joseph Albert,230,74,L,L,7/7/2007,10/3/2015,reyej003,reyesjo03,13,26,71,7.841428571,62,1,0,0,1005,225,402,54,146,215,1.948,9,10,12,0,1526,1,249,18,9,
smithjo05,Joe Smith,,1984,3,22,USA,OH,Cincinnati,Joe,Smith,Joseph Michael,205,74,R,R,4/1/2007,10/3/2015,smitj002,smithjo05,39,23,585,2.991111111,0,0,0,23,1556,166,427,33,192,436,2.034,24,16,27,2,2148,122,182,19,5,8
soriajo01,Joakim Soria,,1984,5,18,Mexico,Coahuila,Monclova,Joakim,Soria,Joakim Agustin,200,75,R,R,4/4/2007,10/4/2015,sorij001,soriajo01,19,20,444,2.839,0,0,0,202,1353,129,353,36,126,481,2.196,11,18,18,2,1833,325,138,13,16,2
thatcjo01,Joe Thatcher,,1981,10,4,USA,IN,Indianapolis,Joe,Thatcher,Joseph,230,74,L,L,7/26/2007,10/2/2015,thatj001,thatcjo01,11,16,405,4.081818182,0,0,0,1,782,98,252,19,91,270,2.967,18,6,14,2,1122,77,106,12,15,1
wilsojo03,Josh Wilson,,1981,3,26,USA,PA,Pittsburgh,Josh,Wilson,Joshua Aaron,175,72,R,R,9/7/2005,10/4/2015,wilsj003,wilsojo03,0,1,4,9,0,0,0,0,12,4,6,2,3,0,1.35,0,0,0,0,19,4,4,1,0,
badenbu01,Burke Badenhop,,1983,2,8,USA,GA,Atlanta,Burke,Badenhop,Burke Heinrich,210,77,R,R,4/9/2008,10/3/2015,badeb001,badenbu01,20,27,418,3.83,10,0,0,4,1537,213,519,35,153,350,2.126,32,13,13,0,2168,105,234,26,19,14
balesco01,Collin Balester,,1986,6,6,USA,CA,Huntington Beach,Collin,Balester,Collin Thomas,190,76,R,R,7/1/2008,10/2/2015,balec001,balesco01,8,17,88,5.568333333,22,0,0,0,602,122,210,39,91,157,1.523,3,15,13,1,901,24,131,5,7,
chaveje01,Jesse Chavez,,1983,8,21,USA,CA,Victorville,Jesse,Chavez,Jesse David,160,74,R,R,8/27/2008,9/11/2015,chavj001,chaveje01,24,38,253,7.184,49,0,0,2,1613,272,560,72,187,473,3.008,22,25,15,0,2343,86,295,20,18,15
cokeph01,Phil Coke,,1982,7,19,USA,CA,Sonora,Phil,Coke,Phillip Douglas,210,73,L,L,9/1/2008,6/21/2015,cokep001,cokeph01,22,27,401,4.033333333,15,0,0,8,1233,192,435,32,152,319,2.289,28,20,12,0,1778,89,216,17,20,8
cuetojo01,Johnny Cueto,,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,Johnny,Cueto,Johnny,220,71,R,R,4/3/2008,10/4/2015,cuetj001,cuetojo01,96,70,226,3.377777778,226,12,6,0,4261,520,1268,145,410,1171,2.161,15,23,83,12,5877,0,570,53,27,13
estrama01,Marco Estrada,,1983,7,5,Mexico,Sonora,Sonora,Marco,Estrada,Marco Rene,200,72,R,R,8/20/2008,10/3/2015,estrm001,estrama01,36,34,188,5.32125,99,0,0,0,2166,317,629,109,201,639,1.961,5,18,15,4,2958,22,339,25,13,4
garcija02,Jaime Garcia,,1986,7,8,Mexico,Tamaulipas,Reynosa,Jaime,Garcia,Jaime Omar,215,74,L,L,7/11/2008,10/2/2015,garcj004,garcija02,52,32,126,3.705714286,117,3,3,0,2173,266,710,53,204,573,1.76,7,39,12,3,3026,4,315,26,18,3
gonzagi01,Gio Gonzalez,,1985,9,19,USA,FL,Hialeah,Gio,Gonzalez,Giovany Aramis,210,72,R,L,8/6/2008,10/3/2015,gonzg003,gonzagi01,91,66,217,4.17375,211,4,2,0,3794,508,1124,99,541,1241,1.925,12,33,30,4,5385,3,551,38,29,9
harrima01,Matt Harrison,,1985,9,16,USA,NC,Durham,Matt,Harrison,Matthew Reid,240,76,L,L,7/8/2008,7/27/2015,harrm001,harrima01,50,35,135,5.29125,103,7,4,2,2005,313,704,72,234,408,2.311,8,15,9,4,2863,9,337,14,23,1
hunteto02,Tommy Hunter,,1986,7,3,USA,IN,Indianapolis,Tommy,Hunter,Raymond Thomas,250,75,R,R,8/1/2008,9/26/2015,huntt002,hunteto02,46,33,284,5.278,75,2,0,16,2030,324,710,104,151,423,2.748,11,11,18,2,2840,68,344,13,16,12
jepseke01,Kevin Jepsen,,1984,7,26,USA,CA,Anaheim,Kevin,Jepsen,Kevin Martin,235,75,R,R,9/8/2008,10/2/2015,jepsk001,jepseke01,16,24,390,3.935555556,0,0,0,20,1051,141,323,21,137,330,2.289,19,33,8,0,1481,73,152,12,13,7
kershcl01,Clayton Kershaw,,1988,3,19,USA,TX,Dallas,Clayton,Kershaw,Clayton Edward,225,76,L,L,5/25/2008,10/4/2015,kersc001,kershcl01,114,56,244,2.5625,242,21,12,0,4833,435,1198,97,466,1746,1.681,26,62,27,14,6379,1,474,69,19,15
masteju01,Justin Masterson,,1985,3,22,Jamaica,,Kingston,Justin,Masterson,Justin Daniel,260,78,R,R,4/24/2008,8/9/2015,mastj001,masteju01,64,74,258,4.666,184,7,4,0,3603,575,1181,97,498,1004,2.633,17,66,93,1,5217,17,625,40,32,21
mortoch02,Charlie Morton,,1983,11,12,USA,NJ,Flemington,Charlie,Morton,Charles Alfred,235,77,R,R,6/14/2008,9/30/2015,mortc002,mortoch02,45,70,158,4.8175,157,3,2,0,2627,442,935,70,329,611,2.246,20,39,76,3,3857,0,500,46,26,22
motteja01,Jason Motte,,1982,6,22,USA,MI,Port Huron,Jason,Motte,Jason Louis,205,72,R,R,9/3/2008,8/23/2015,mottj001,motteja01,26,14,368,3.058571429,0,0,0,60,1000,117,278,37,97,324,1.564,12,7,11,1,1355,144,127,8,14,1
niesejo01,Jonathon Niese,,1986,10,27,USA,OH,Lima,Jonathon,Niese,Jonathon Joseph,220,75,L,L,9/2/2008,10/4/2015,niesj001,niesejo01,61,61,182,4.315,177,3,2,0,3205,464,1134,106,320,826,2.243,12,25,38,0,4608,1,526,68,20,19
odayda01,Darren O'Day,,1982,10,22,USA,FL,Jacksonville,Darren,O'Day,Darren Christopher,220,76,R,R,3/31/2008,10/4/2015,odayd001,odayda01,31,13,459,2.402222222,0,0,0,14,1331,114,335,41,111,431,2.069,17,3,37,0,1779,118,123,10,13,4
parnebo01,Bobby Parnell,,1984,9,8,USA,NC,Salisbury,Bobby,Parnell,Robert Allen,205,75,R,R,9/15/2008,9/30/2015,parnb001,parnebo01,20,28,329,4.65,8,0,0,37,994,139,340,18,133,293,2.193,14,21,8,2,1453,122,163,18,7,0
priceda01,David Price,,1985,8,26,USA,TN,Murfreesboro,David,Price,David Taylor,210,78,L,L,9/14/2008,9/26/2015,pricd001,priceda01,104,56,218,2.998,213,14,3,0,4325,495,1261,129,371,1372,2.275,11,29,35,4,5866,0,551,22,29,12
richacl01,Clayton Richard,,1983,9,12,USA,IN,Lafayette,Clayton,Richard,Clayton Colby,245,77,L,L,7/23/2008,10/1/2015,richc002,richacl01,50,49,170,4.65375,132,3,2,0,2447,390,865,93,270,502,2.219,16,23,16,9,3496,7,431,27,16,
roberda08,David Robertson,,1985,4,9,USA,AL,Birmingham,David,Robertson,David Alan,195,71,R,R,6/29/2008,10/2/2015,robed002,roberda08,31,24,462,3.0925,0,0,0,81,1370,147,358,37,179,610,1.73,20,31,10,4,1886,180,156,10,7,2
romose01,Sergio Romo,,1983,3,4,USA,CA,Brawley,Sergio,Romo,Sergio Francisco,185,71,R,R,6/26/2008,10/4/2015,romos001,romose01,31,26,475,2.6,0,0,0,80,1227,117,305,34,82,465,1.597,12,11,17,0,1620,174,127,15,4,3
samarje01,Jeff Samardzija,,1985,1,23,USA,IN,Merrillville,Jeff,Samardzija,Jeffrey Alan,225,77,R,R,7/25/2008,9/29/2015,samaj001,samarje01,47,61,254,4.471111111,131,7,3,1,2975,451,941,110,326,901,2.261,15,49,43,0,4191,31,494,24,26,20
scherma01,Max Scherzer,,1984,7,27,USA,MO,St. Louis,Max,Scherzer,Maxwell M.,215,75,R,R,4/29/2008,10/3/2015,schem001,scherma01,105,62,240,3.46,231,5,4,0,4404,564,1298,160,423,1597,1.897,9,55,49,5,6037,2,612,39,39,15
simonal01,Alfredo Simon,,1981,5,8,D.R.,Santiago,Santiago,Alfredo,Simon,Alfredo,265,78,R,R,9/6/2008,10/2/2015,simoa001,simonal01,45,40,240,5.00375,82,2,1,19,2149,332,721,90,238,490,2.175,19,35,42,2,3074,69,361,25,22,13
volstch01,Chris Volstad,,1986,9,23,USA,FL,Palm Beach Gardens,Chris,Volstad,Christopher Kenneth,230,80,R,R,7/6/2008,6/24/2015,volsc001,volstch01,35,51,131,4.952857143,123,3,2,0,2117,386,777,89,248,442,2.108,22,20,22,3,3085,1,411,39,29,
wrighwe01,Wesley Wright,,1985,1,28,USA,AL,Montgomery,Wesley,Wright,Dequam LaWesley,185,71,R,L,3/31/2008,10/4/2015,wrigw001,wrighwe01,10,18,371,3.954,4,0,0,2,921,142,294,38,135,295,2.453,12,10,18,1,1341,77,157,7,11,5
zieglbr01,Brad Ziegler,,1979,10,10,USA,KS,Pratt,Brad,Ziegler,Brad Gregory,220,76,R,R,5/31/2008,10/4/2015,ziegb001,zieglbr01,30,21,535,2.396666667,0,0,0,63,1586,145,459,21,181,345,2.138,36,4,14,1,2142,177,167,14,17,9
anderbr04,Brett Anderson,,1988,2,1,USA,TX,Midland,Brett,Anderson,Brett Franklin,240,75,L,L,4/10/2009,10/1/2015,andeb004,anderbr04,37,41,123,3.724285714,112,3,1,3,2023,279,696,59,179,502,1.849,11,9,20,6,2828,4,318,16,10,6
axforjo01,John Axford,,1983,4,1,CAN,ON,Simcoe,John,Axford,John Berton,220,77,R,R,9/15/2009,10/4/2015,axfoj001,axforjo01,28,28,403,3.446666667,0,0,0,141,1152,150,339,35,191,454,2.096,17,34,7,0,1669,253,166,11,12,3
bailean01,Andrew Bailey,,1984,5,31,USA,NJ,Voorhees,Andrew,Bailey,Andrew Scott,235,75,R,R,4/6/2009,10/4/2015,baila001,bailean01,11,13,216,3.758333333,0,0,0,89,680,69,170,22,74,233,1.39,9,6,0,1,913,166,75,7,8,
bastaan01,Antonio Bastardo,,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,Antonio,Bastardo,Antonio Francisco,205,71,R,L,6/2/2009,10/2/2015,basta001,bastaan01,24,19,341,3.858571429,5,0,0,12,949,126,228,28,151,388,1.471,10,26,12,0,1330,77,132,12,8,3
belisro01,Ronald Belisario,,1982,12,31,Venezuela,Aragua,Maracay,Ronald,Belisario,Ronald J.,240,75,R,R,4/7/2009,6/30/2015,belir001,belisro01,24,20,341,4.505,0,0,0,12,1018,145,309,20,127,273,1.457,33,17,23,1,1446,73,161,12,6,10
bumgama01,Madison Bumgarner,,1989,8,1,USA,NC,Hickory,Madison,Bumgarner,Madison Kyle,235,77,R,L,9/8/2009,10/3/2015,bumgm001,bumgama01,85,58,183,2.865714286,180,10,5,0,3513,395,1033,105,268,1130,1.659,25,15,36,5,4750,1,433,44,26,18
cahiltr01,Trevor Cahill,,1988,3,1,USA,CA,Oceanside,Trevor,Cahill,Trevor John,240,76,R,R,4/7/2009,10/2/2015,cahit001,cahiltr01,65,72,212,4.3475,173,3,2,1,3251,497,1048,107,427,754,2.028,8,56,41,4,4618,15,540,45,38,11
carraca01,Carlos Carrasco,,1987,3,21,Venezuela,Lara,Barquisimeto,Carlos,Carrasco,Carlos Luis,210,76,R,R,9/1/2009,9/30/2015,carrc003,carraca01,33,38,118,5.041666667,84,6,2,1,1668,252,538,56,155,520,1.713,10,15,14,1,2313,17,262,10,21,7
cecilbr01,Brett Cecil,,1986,7,2,USA,MD,Dunkirk,Brett,Cecil,Brett Aarion,220,75,R,L,5/5/2009,10/3/2015,cecib001,cecilbr01,40,35,276,3.995714286,74,2,1,11,1858,290,612,78,220,540,1.747,13,18,21,2,2648,56,307,11,21,3
chacijh01,Jhoulys Chacin,,1988,1,7,Venezuela,Zulia,Maracaibo,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,7/25/2009,9/27/2015,chacj001,chacijh01,40,49,129,4.07,113,2,1,0,2096,292,643,64,290,535,1.671,10,25,19,1,2971,5,323,19,19,6
daviswa01,Wade Davis,,1985,9,7,USA,FL,Lake Wales,Wade,Davis,Wade Allen,220,77,R,R,9/6/2009,10/3/2015,daviw001,daviswa01,53,36,289,3.132857143,88,2,1,20,2200,296,676,72,268,642,1.554,9,22,20,0,3099,52,317,9,22,3
duensbr01,Brian Duensing,,1983,2,22,USA,KS,Marysville,Brian,Duensing,Brian Matthew,200,72,L,L,4/10/2009,10/4/2015,duenb001,duensbr01,41,37,354,4.021428571,61,2,2,2,1948,298,691,64,208,428,1.888,22,21,16,0,2783,50,324,21,16,5
dunnmi01,Mike Dunn,,1985,5,23,USA,NM,Farmington,Mike,Dunn,Michael Glen,210,72,L,L,9/4/2009,10/1/2015,dunnm002,dunnmi01,22,24,383,3.9,0,0,0,4,926,122,264,29,161,351,1.577,18,14,8,0,1345,66,139,11,11,1
felizne01,Neftali Feliz,,1988,5,2,D.R.,Azua,Azua,Neftali,Feliz,Neftali,225,75,R,R,8/3/2009,10/3/2015,felin001,felizne01,15,12,246,3.07,7,1,0,97,869,102,208,26,110,265,1.738,8,12,12,1,1168,166,105,7,4,3
fienca01,Casey Fien,,1983,10,21,USA,CA,Santa Rosa,Casey,Fien,Casey Michael,210,74,R,R,7/26/2009,9/30/2015,fienc001,fienca01,16,16,254,5.263333333,0,0,0,1,713,101,218,29,45,206,1.585,7,4,1,0,967,55,106,9,13,5
fistedo01,Doug Fister,,1984,2,4,USA,CA,Merced,Doug,Fister,Douglas Wildes,210,80,L,R,8/8/2009,9/27/2015,fistd001,fistedo01,65,63,180,3.385,167,7,2,1,3257,413,1101,96,213,732,2.07,10,26,56,4,4516,3,462,24,25,16
frierer01,Ernesto Frieri,,1985,7,19,Colombia,Bolivar,Bolivar,Ernesto,Frieri,Ernesto,205,74,R,R,9/26/2009,6/1/2015,friee001,frierer01,11,13,298,3.777777778,0,0,0,73,889,117,226,42,137,382,1.756,11,6,22,1,1256,172,123,4,6,3
gregelu01,Luke Gregerson,,1984,5,14,USA,IL,Park Ridge,Luke,Gregerson,Lucas John,200,75,L,R,4/6/2009,10/3/2015,gregl001,gregelu01,29,30,499,2.79,0,0,0,50,1441,149,378,34,132,470,1.508,24,17,16,0,1941,129,169,23,5,6
hernada01,David Hernandez,,1985,5,13,USA,CA,Sacramento,David,Hernandez,David Jose,245,75,R,R,5/28/2009,10/3/2015,hernd002,hernada01,25,35,309,4.061666667,27,0,0,19,1243,191,370,60,175,414,1.384,10,30,17,2,1786,84,201,9,9,
hollade01,Derek Holland,,1986,10,9,USA,OH,Newark,Derek,Holland,Derek Lane,205,74,B,L,4/22/2009,10/1/2015,holld003,hollade01,55,41,157,4.087142857,138,8,8,0,2633,417,881,117,276,723,1.816,4,17,25,6,3721,3,455,21,23,5
hudsoda01,Daniel Hudson,,1987,3,9,USA,VA,Lynchburg,Daniel,Hudson,Daniel Claiborne,235,75,R,R,9/4/2009,10/4/2015,hudsd001,hudsoda01,32,21,129,5.655714286,59,3,0,4,1355,189,431,44,123,377,1.841,4,17,13,1,1880,14,208,11,13,0
huffda01,David Huff,,1984,8,22,USA,CA,Huntington Beach,David,Huff,David Gregory,210,73,B,L,5/17/2009,6/2/2015,huffd001,huffda01,25,28,118,6.234444444,55,1,0,0,1164,219,450,55,130,231,2.821,6,9,8,0,1723,22,246,9,10,5
